Time (mins),Lactate_rep1,Aspartic Acid_rep1,Threonine_rep1,Serine_rep1,Glutamine_rep1,Proline_rep1,Glycine_rep1,Alanine_rep1,Valine_rep1,Methionine_rep1,Isoleucine_rep1,Leucine_rep1,Tyrosine_rep1,Phenylalanine_rep1,Ornithine_rep1,Lysine_rep1,Histidine_rep1,Tryptophan_rep1,Arginine_rep1,Glucose_rep1,Cysteine_rep1,Lactate_rep2,Aspartic Acid_rep2,Threonine_rep2,Serine_rep2,Glutamine_rep2,Proline_rep2,Glycine_rep2,Alanine_rep2,Valine_rep2,Methionine_rep2,Isoleucine_rep2,Leucine_rep2,Tyrosine_rep2,Phenylalanine_rep2,Ornithine_rep2,Lysine_rep2,Histidine_rep2,Tryptophan_rep2,Arginine_rep2,Glucose_rep2,Cysteine_rep2,Lactate_rep3,Aspartic Acid_rep3,Threonine_rep3,Serine_rep3,Glutamine_rep3,Proline_rep3,Glycine_rep3,Alanine_rep3,Valine_rep3,Methionine_rep3,Isoleucine_rep3,Leucine_rep3,Tyrosine_rep3,Phenylalanine_rep3,Ornithine_rep3,Lysine_rep3,Histidine_rep3,Tryptophan_rep3,Arginine_rep3,Glucose_rep3,Cysteine_rep3
3248.298333,0.078000002,0.059300002,0.073700003,0.0682,0.217199996,0.071099997,0.084299996,0.073600002,0.071900003,0.072400004,0.075499997,0.083800003,0.141900003,0.078599997,0.076800004,0.130400002,0.072700001,0.1338,0.138699993,0.075499997,0.069799997,0.090800002,0.077699997,0.0647,0.0594,0.071199998,0.070699997,0.134599999,0.075300001,0.076700002,0.082699999,0.096199997,0.088500001,0.154599994,0.071699999,0.094099998,0.137199998,0.083700001,0.115099996,0.107299998,0.077699997,0.087399997,0.110100001,0.084399998,0.0744,0.075199999,0.077600002,0.078699999,0.137500003,0.090000004,0.076700002,0.084299996,0.092100002,0.0933,0.230700001,0.094599999,0.099299997,0.159099996,0.091600001,0.181799993,0.146899998,0.099299997,0.096900001
3253.631667,0.077600002,0.059,0.068700001,0.064300001,0.214699998,0.069700003,0.080600001,0.0704,0.070799999,0.071599998,0.074299999,0.079499997,0.142199993,0.077799998,0.076700002,0.127900004,0.070600003,0.133300006,0.134399995,0.073700003,0.070299998,0.087499999,0.0722,0.059799999,0.056299999,0.0669,0.0682,0.1105,0.067900002,0.068800002,0.073399998,0.081299998,0.079599999,0.146300003,0.065499999,0.079800002,0.133200005,0.072300002,0.111100003,0.103500001,0.0713,0.075900003,0.107600003,0.081799999,0.072899997,0.0726,0.072400004,0.074299999,0.130400002,0.084299996,0.071400002,0.077,0.085699998,0.089500003,0.225400001,0.094999999,0.094899997,0.156399995,0.090000004,0.181600004,0.142700002,0.095799997,0.093400002
3258.966667,0.077699997,0.058699999,0.071699999,0.060800001,0.217500001,0.069600001,0.082699999,0.073100001,0.0722,0.071000002,0.0766,0.081699997,0.141800001,0.081299998,0.079800002,0.129500002,0.074100003,0.133900002,0.139799997,0.077699997,0.072400004,0.089400001,0.076700002,0.063000001,0.055799998,0.066200003,0.069600001,0.129999995,0.075800002,0.073399998,0.081299998,0.088299997,0.090700001,0.1558,0.069300003,0.088399999,0.139200002,0.083800003,0.118299998,0.109099999,0.076399997,0.0854,0.1052,0.082099997,0.072999999,0.073899999,0.072300002,0.075000003,0.130099997,0.083899997,0.072899997,0.078199998,0.090999998,0.090099998,0.226600006,0.093900003,0.099600002,0.158700004,0.086199999,0.178800002,0.141599998,0.096000001,0.0933
3264.3,0.078299999,0.059700001,0.072099999,0.059500001,0.215599999,0.069600001,0.079999998,0.072300002,0.071000002,0.070200004,0.074699998,0.077500001,0.142299995,0.077,0.077299997,0.131099999,0.072099999,0.135600001,0.142299995,0.074900001,0.069899999,0.088200003,0.072099999,0.060699999,0.054400001,0.0669,0.068499997,0.110200003,0.069700003,0.068999998,0.0735,0.083099999,0.080399998,0.149100006,0.066699997,0.081699997,0.136099994,0.0726,0.111400001,0.101899996,0.070299998,0.075000003,0.106700003,0.082000002,0.073200002,0.074699998,0.070600003,0.076899998,0.130999997,0.087099999,0.072099999,0.079599999,0.0867,0.092600003,0.225600004,0.091300003,0.097199999,0.156399995,0.086099997,0.179800004,0.143900007,0.0955,0.093199998
3269.633333,0.078000002,0.0594,0.072400004,0.060199998,0.216900006,0.070200004,0.082099997,0.074900001,0.071000002,0.07,0.075900003,0.082000002,0.142299995,0.0779,0.0757,0.127100006,0.075199999,0.133900002,0.139799997,0.0744,0.068999998,0.089199997,0.074900001,0.061299998,0.0546,0.069200002,0.070799999,0.1241,0.073799998,0.072700001,0.080799997,0.088399999,0.0858,0.156599998,0.068700001,0.086199999,0.138699993,0.078000002,0.114399999,0.1039,0.073899999,0.0823,0.106399998,0.0823,0.0722,0.074199997,0.07,0.076499999,0.130799994,0.083999999,0.072099999,0.077399999,0.088399999,0.091700003,0.223700002,0.0889,0.093900003,0.154200003,0.087300003,0.180899993,0.146200001,0.093599997,0.092200004
3274.966667,0.078500003,0.0592,0.0726,0.066399999,0.218500003,0.070900001,0.082000002,0.074199997,0.0713,0.070900001,0.075000003,0.085900001,0.141800001,0.076499999,0.076499999,0.127599999,0.072700001,0.133499995,0.1338,0.073299997,0.070200004,0.091300003,0.077100001,0.0616,0.057399999,0.072800003,0.072300002,0.128999993,0.074500002,0.076399997,0.081699997,0.090899996,0.090599999,0.159999996,0.069499999,0.089199997,0.139300004,0.081699997,0.115800001,0.1074,0.076499999,0.087899998,0.104400001,0.080399998,0.071699999,0.072800003,0.073200002,0.077500001,0.129299998,0.084299996,0.071999997,0.078599997,0.084600002,0.090400003,0.223100007,0.088799998,0.092200004,0.155300006,0.088600002,0.180999994,0.140699998,0.093400002,0.092200004
3280.301667,0.078400001,0.0594,0.071699999,0.069399998,0.217199996,0.070600003,0.079499997,0.071900003,0.071400002,0.070699997,0.074000001,0.0832,0.141800001,0.077399999,0.075999998,0.132200003,0.076399997,0.134499997,0.131600007,0.073100001,0.066699997,0.087300003,0.070299998,0.059099998,0.056200001,0.072099999,0.069399998,0.093800001,0.068400003,0.068000004,0.0722,0.081900001,0.073600002,0.150999993,0.0647,0.078100003,0.130500004,0.066200003,0.112199999,0.101199999,0.0682,0.068899997,0.098200001,0.072099999,0.067299999,0.070500001,0.073700003,0.0735,0.115099996,0.081,0.0678,0.072800003,0.0788,0.087300003,0.206499994,0.079599999,0.087399997,0.150700003,0.080399998,0.167699993,0.129299998,0.083999999,0.085199997
3285.635,0.078599997,0.059300002,0.074000001,0.0704,0.219500005,0.071800001,0.083400004,0.075800002,0.071400002,0.072400004,0.077600002,0.087700002,0.142100006,0.078400001,0.080300003,0.127399996,0.079300001,0.133599997,0.139200002,0.074199997,0.067900002,0.089299999,0.072999999,0.060600001,0.059300002,0.072400004,0.070500001,0.112499997,0.071900003,0.070500001,0.077399999,0.083099999,0.078100003,0.153699994,0.0669,0.081200004,0.135900006,0.073700003,0.113799997,0.102799997,0.070299998,0.0748,0.1061,0.084100001,0.075800002,0.075999998,0.081200004,0.081600003,0.137999997,0.091899998,0.077200003,0.082999997,0.090099998,0.089900002,0.229699999,0.091899998,0.098399997,0.157299995,0.091899998,0.183799997,0.145999998,0.098800004,0.094499998
3290.968333,0.079099998,0.0592,0.072499998,0.070500001,0.216999993,0.070600003,0.081799999,0.071999997,0.070500001,0.071500003,0.0766,0.0832,0.142399997,0.075599998,0.075999998,0.128800005,0.071400002,0.134200007,0.134200007,0.071999997,0.067299999,0.089299999,0.074600004,0.061099999,0.058899999,0.071999997,0.070699997,0.117799997,0.071000002,0.071500003,0.076300003,0.085199997,0.080499999,0.150199994,0.066799998,0.083999999,0.136700004,0.075999998,0.115000002,0.105099998,0.071800001,0.077799998,0.105999999,0.082599998,0.075000003,0.075900003,0.080200002,0.0792,0.133900002,0.087200001,0.075800002,0.081799999,0.088100001,0.091200002,0.226300001,0.095200002,0.0986,0.159600005,0.089699998,0.182099998,0.149100006,0.097400002,0.094700001
3296.301667,0.079000004,0.059599999,0.073100001,0.068800002,0.216700003,0.070699997,0.0832,0.070600003,0.070600003,0.070200004,0.072400004,0.081100002,0.141900003,0.075300001,0.073700003,0.130700007,0.073399998,0.134000003,0.136099994,0.074000001,0.070900001,0.092399999,0.076700002,0.0623,0.0592,0.071099997,0.071000002,0.1241,0.072899997,0.070900001,0.077799998,0.087700002,0.084899999,0.147599995,0.067400001,0.086900003,0.140400007,0.077299997,0.115000002,0.1039,0.074199997,0.081600003,0.107000001,0.082699999,0.075099997,0.075199999,0.078299999,0.078299999,0.134100005,0.085000001,0.074900001,0.081799999,0.084299996,0.093000002,0.227599993,0.092900001,0.1008,0.158099994,0.092200004,0.180899993,0.149299994,0.098800004,0.096100003
3301.636667,0.0788,0.0601,0.073399998,0.067900002,0.220100001,0.070799999,0.083400004,0.073299997,0.071500003,0.0726,0.075999998,0.082199998,0.1426,0.079599999,0.078400001,0.135499999,0.077,0.133200005,0.137199998,0.075099997,0.066699997,0.090000004,0.074600004,0.0601,0.056299999,0.068800002,0.068499997,0.100500003,0.068599999,0.068800002,0.072999999,0.080200002,0.0779,0.147599995,0.064900003,0.078599997,0.132400006,0.070299998,0.110799998,0.101800002,0.068300001,0.0691,0.106899999,0.0814,0.075000003,0.076399997,0.075900003,0.076300003,0.131999999,0.089900002,0.073799998,0.082500003,0.087800004,0.096100003,0.227799997,0.095799997,0.101099998,0.159500003,0.087499999,0.182600006,0.145799994,0.098399997,0.093199998
3306.97,0.077600002,0.059799999,0.072999999,0.062799998,0.2192,0.070200004,0.0845,0.070200004,0.070799999,0.074500002,0.074299999,0.081100002,0.142000005,0.081200004,0.078299999,0.1294,0.077600002,0.133100003,0.148000002,0.075400002,0.073299997,0.090599999,0.080899999,0.0614,0.055199999,0.066299997,0.068099998,0.117899999,0.07,0.068999998,0.0722,0.082199998,0.083400004,0.146300003,0.066699997,0.081299998,0.134499997,0.075000003,0.110799998,0.107100002,0.071999997,0.076200001,0.102600001,0.075900003,0.070900001,0.073700003,0.070699997,0.072499998,0.124600001,0.086000003,0.070799999,0.0788,0.088200003,0.090599999,0.219600007,0.093800001,0.095399998,0.158099994,0.084700003,0.179199994,0.146300003,0.0955,0.091499999
3312.303333,0.077100001,0.0592,0.074500002,0.0594,0.219799995,0.070100002,0.083499998,0.0713,0.071400002,0.0744,0.079099998,0.086099997,0.1417,0.078699999,0.079499997,0.133599997,0.074299999,0.132599995,0.138899997,0.077299997,0.069700003,0.094899997,0.089199997,0.062399998,0.056000002,0.066399999,0.069499999,0.1303,0.074299999,0.0735,0.081900001,0.091200002,0.093199998,0.153500006,0.069399998,0.089699998,0.140300006,0.082500003,0.115800001,0.105700001,0.077,0.086599998,0.107100002,0.081699997,0.075000003,0.077100001,0.071999997,0.075599998,0.132599995,0.086199999,0.073600002,0.0801,0.090800002,0.090899996,0.228200004,0.092100002,0.100400001,0.157000005,0.088200003,0.179299995,0.1479,0.097199999,0.095600002
3317.638333,0.077699997,0.059700001,0.075000003,0.060800001,0.221599996,0.070799999,0.082199998,0.072400004,0.071599998,0.072499998,0.076300003,0.079700001,0.1417,0.079300001,0.079599999,0.131200001,0.077699997,0.133000001,0.143000007,0.078199998,0.072099999,0.0902,0.079400003,0.059700001,0.054299999,0.067900002,0.0691,0.103399999,0.068400003,0.0682,0.074100003,0.082400002,0.080200002,0.148100004,0.065499999,0.079899997,0.134200007,0.070200004,0.111500002,0.102899998,0.069799997,0.071599998,0.102499999,0.0748,0.070600003,0.073799998,0.068800002,0.074199997,0.122400001,0.082199998,0.070600003,0.0735,0.0792,0.0889,0.217800006,0.086999997,0.094899997,0.152500004,0.088399999,0.1752,0.141599998,0.092200004,0.091399997
3322.971667,0.0779,0.0594,0.073799998,0.061700001,0.217999995,0.069600001,0.081900001,0.070100002,0.070900001,0.071699999,0.075000003,0.078100003,0.142299995,0.0766,0.076200001,0.132799998,0.0722,0.133499995,0.132400006,0.074100003,0.069200002,0.088200003,0.0766,0.059999999,0.054299999,0.069799997,0.068499997,0.098399997,0.067699999,0.067299999,0.068800002,0.080799997,0.078699999,0.146400005,0.065099999,0.077600002,0.132400006,0.067599997,0.111199997,0.100500003,0.069499999,0.0704,0.109200001,0.080799997,0.073299997,0.077100001,0.071599998,0.077799998,0.1329,0.089100003,0.0744,0.080600001,0.088200003,0.093800001,0.228400007,0.097800002,0.098999999,0.1567,0.090700001,0.182899997,0.145600006,0.099100001,0.093999997
3328.305,0.077299997,0.0592,0.074199997,0.069899999,0.222800002,0.071699999,0.086099997,0.072499998,0.072300002,0.0779,0.078199998,0.080799997,0.142900005,0.085199997,0.083099999,0.128700003,0.0766,0.133699998,0.140100002,0.078299999,0.070200004,0.094499998,0.088600002,0.0638,0.059099998,0.0726,0.071099997,0.132599995,0.073100001,0.073700003,0.0766,0.0876,0.092699997,0.1514,0.069499999,0.090499997,0.140400007,0.081200004,0.114699997,0.109499998,0.076200001,0.084799998,0.107600003,0.0766,0.071699999,0.074199997,0.077299997,0.077500001,0.127399996,0.085199997,0.072499998,0.081299998,0.087200001,0.092799999,0.222900003,0.091200002,0.096500002,0.158899993,0.089500003,0.177900001,0.140699998,0.094700001,0.089900002
3333.638333,0.078199998,0.0592,0.0744,0.070600003,0.222200006,0.071900003,0.083499998,0.072400004,0.072800003,0.074500002,0.077200003,0.081699997,0.142700002,0.083999999,0.078599997,0.127499998,0.079099998,0.1347,0.138799995,0.077399999,0.074299999,0.092900001,0.086900003,0.062100001,0.058800001,0.072300002,0.070299998,0.121299997,0.0713,0.070900001,0.074000001,0.086300001,0.088,0.152500004,0.068599999,0.085699998,0.136899993,0.075300001,0.114,0.104000002,0.072099999,0.079599999,0.108199999,0.081200004,0.075800002,0.078400001,0.080399998,0.080799997,0.136000007,0.088799998,0.077100001,0.084200002,0.087700002,0.092900001,0.231199995,0.094400004,0.099299997,0.154699996,0.090700001,0.182099998,0.145400003,0.100000001,0.092500001
3338.973333,0.078000002,0.059700001,0.0735,0.070200004,0.220300004,0.071099997,0.0814,0.071500003,0.071500003,0.072800003,0.075400002,0.079700001,0.142199993,0.0792,0.080600001,0.127900004,0.071599998,0.134800002,0.135700002,0.073299997,0.068899997,0.093099996,0.087800004,0.061900001,0.058800001,0.071599998,0.070500001,0.120800003,0.070900001,0.071199998,0.075599998,0.087099999,0.086400002,0.150900006,0.068000004,0.086900003,0.136700004,0.076800004,0.114,0.106200002,0.073899999,0.080399998,0.110799998,0.082900003,0.075999998,0.0779,0.079800002,0.080200002,0.138600007,0.089699998,0.077799998,0.083300002,0.091700003,0.095600002,0.231399998,0.095399998,0.101899996,0.157499999,0.092600003,0.185200006,0.148300007,0.1021,0.096500002
3344.306667,0.078299999,0.059900001,0.075199999,0.068999998,0.221300006,0.070900001,0.082099997,0.072300002,0.071699999,0.071400002,0.077,0.082999997,0.140900001,0.081600003,0.0788,0.126100004,0.071699999,0.133599997,0.133699998,0.074600004,0.070699997,0.094499998,0.088,0.061700001,0.0583,0.071099997,0.070500001,0.118500002,0.073100001,0.071900003,0.077200003,0.089299999,0.0854,0.154300004,0.067500003,0.087300003,0.137099996,0.078699999,0.114500001,0.105499998,0.072700001,0.080499999,0.1061,0.078100003,0.073899999,0.077,0.078100003,0.078100003,0.131799996,0.086999997,0.076700002,0.0832,0.093199998,0.0955,0.226500005,0.090400003,0.098499998,0.157100007,0.0902,0.1778,0.144800007,0.095899999,0.093599997
3349.64,0.078299999,0.058800001,0.0766,0.067699999,0.226699993,0.072099999,0.086499996,0.0779,0.072300002,0.0757,0.081,0.090599999,0.143700004,0.086000003,0.086000003,0.129099995,0.082500003,0.132400006,0.147200003,0.080499999,0.076200001,0.094099998,0.092799999,0.060400002,0.0568,0.0682,0.068999998,0.1109,0.070600003,0.069600001,0.0766,0.083899997,0.082199998,0.148200005,0.065399997,0.0836,0.134200007,0.071999997,0.111100003,0.1021,0.070600003,0.075999998,0.103699997,0.073799998,0.0735,0.076200001,0.075599998,0.074699998,0.128600001,0.085500002,0.073399998,0.078299999,0.086199999,0.090599999,0.224099994,0.096000001,0.095600002,0.157100007,0.088699996,0.179100007,0.143099993,0.096799999,0.092600003
3354.975,0.0836,0.0603,0.073100001,0.061700001,0.222000003,0.0704,0.081600003,0.070600003,0.0704,0.071400002,0.0748,0.081699997,0.141900003,0.077399999,0.078199998,0.129299998,0.075400002,0.133599997,0.141200006,0.0748,0.074000001,0.125200003,0.1197,0.061000001,0.0559,0.065800004,0.068499997,0.119099997,0.070500001,0.068899997,0.075599998,0.086199999,0.0858,0.153300002,0.066600002,0.086400002,0.136800006,0.076300003,0.1127,0.1083,0.073700003,0.083499998,0.094300002,0.062399998,0.068800002,0.074100003,0.0691,0.069499999,0.115900002,0.077399999,0.067000002,0.074100003,0.084299996,0.0854,0.210800007,0.089199997,0.090999998,0.153300002,0.080200002,0.171399996,0.136899993,0.088200003,0.085000001
3360.308333,0.091399997,0.062899999,0.075199999,0.059500001,0.224800006,0.070699997,0.082900003,0.072499998,0.071800001,0.071900003,0.080300003,0.080600001,0.1426,0.084600002,0.085299999,0.132599995,0.078599997,0.133599997,0.140499994,0.078599997,0.072400004,0.131999999,0.079899997,0.061000001,0.055100001,0.0647,0.0682,0.118100002,0.068899997,0.068499997,0.074699998,0.083800003,0.0854,0.149900004,0.0682,0.086499996,0.135800004,0.076499999,0.113700002,0.102499999,0.071999997,0.078900002,0.097800002,0.062799998,0.068700001,0.0744,0.068599999,0.0713,0.115800001,0.080300003,0.068000004,0.073799998,0.081200004,0.084700003,0.212099999,0.088100001,0.089100003,0.150299996,0.0823,0.172000006,0.136800006,0.088200003,0.085100003
3365.641667,0.096699998,0.070500001,0.073100001,0.058400001,0.219600007,0.069399998,0.078000002,0.0691,0.070200004,0.068800002,0.076800004,0.078699999,0.141800001,0.078699999,0.077,0.127000004,0.074299999,0.133499995,0.140400007,0.074299999,0.070900001,0.0854,0.0656,0.057999998,0.054200001,0.065099999,0.068099998,0.1153,0.068499997,0.068000004,0.071000002,0.0858,0.083800003,0.146799996,0.067500003,0.081,0.133100003,0.077799998,0.113300003,0.103100002,0.072300002,0.077500001,0.098800004,0.064499997,0.0704,0.077100001,0.069499999,0.074500002,0.125400007,0.083300002,0.071400002,0.075499997,0.085900001,0.089100003,0.221900001,0.088,0.092,0.149700001,0.087200001,0.176799998,0.139899999,0.0933,0.089599997
3370.975,0.104900002,0.082500003,0.073200002,0.060699999,0.220899999,0.070500001,0.079300001,0.070299998,0.070299998,0.070600003,0.072899997,0.0801,0.142100006,0.078900002,0.078100003,0.133300006,0.0766,0.134800002,0.141399994,0.074600004,0.067900002,0.081900001,0.064300001,0.057300001,0.055399999,0.069300003,0.069499999,0.1162,0.070299998,0.069399998,0.075099997,0.084100001,0.084299996,0.156200007,0.066799998,0.081900001,0.134900004,0.076099999,0.112300001,0.105800003,0.072300002,0.079599999,0.098499998,0.0656,0.0722,0.0788,0.071999997,0.076700002,0.128600001,0.086000003,0.073299997,0.081100002,0.084600002,0.094700001,0.2236,0.091399997,0.094800003,0.154599994,0.089299999,0.176599994,0.141599998,0.093699999,0.089100003
3376.308333,0.108999997,0.107900001,0.0735,0.068499997,0.223100007,0.071599998,0.081699997,0.072700001,0.071800001,0.073399998,0.076300003,0.085500002,0.142399997,0.080499999,0.0779,0.128999993,0.073299997,0.134599999,0.136700004,0.073700003,0.070299998,0.082999997,0.064800002,0.059,0.0579,0.072300002,0.070900001,0.119099997,0.071699999,0.070799999,0.0801,0.0889,0.085199997,0.153600007,0.068599999,0.086300001,0.136899993,0.075400002,0.111699998,0.105099998,0.072700001,0.079300001,0.100199997,0.068499997,0.074100003,0.079400003,0.079899997,0.080200002,0.133200005,0.0898,0.075599998,0.082500003,0.086099997,0.092500001,0.226899996,0.092500001,0.096799999,0.152999997,0.089199997,0.179299995,0.143999994,0.096600004,0.093199998
3381.643333,0.102499999,0.108900003,0.072800003,0.069799997,0.223499998,0.071099997,0.085199997,0.072700001,0.0713,0.071400002,0.079400003,0.0858,0.1426,0.078599997,0.078599997,0.128399998,0.072099999,0.134599999,0.143000007,0.074900001,0.072300002,0.086900003,0.064400002,0.0625,0.0583,0.072700001,0.071400002,0.123400003,0.071800001,0.069600001,0.081200004,0.085500002,0.085500002,0.151199996,0.068300001,0.083499998,0.135800004,0.077399999,0.113399997,0.106899999,0.073100001,0.083300002,0.100100003,0.067500003,0.073799998,0.077799998,0.079800002,0.079400003,0.132400006,0.087499999,0.074199997,0.078699999,0.085299999,0.089000002,0.227599993,0.091899998,0.0999,0.154899999,0.090800002,0.179100007,0.147100002,0.096600004,0.092100002
3386.976667,0.0964,0.105400003,0.072300002,0.069899999,0.222000003,0.071000002,0.080600001,0.071699999,0.071599998,0.072999999,0.075400002,0.081699997,0.143999994,0.079099998,0.0814,0.132599995,0.0722,0.135600001,0.141100004,0.075599998,0.069499999,0.088699996,0.064000003,0.058699999,0.0579,0.072300002,0.069899999,0.114100002,0.069600001,0.069799997,0.076700002,0.0845,0.085900001,0.150800005,0.068700001,0.082900003,0.138899997,0.0748,0.112499997,0.103399999,0.071500003,0.0748,0.099799998,0.067699999,0.072300002,0.077799998,0.078400001,0.078100003,0.128800005,0.087499999,0.072899997,0.077699997,0.084299996,0.087899998,0.224199995,0.091499999,0.100000001,0.153600007,0.089299999,0.1787,0.147300005,0.094899997,0.094599999
3392.311667,0.100599997,0.102399997,0.0735,0.07,0.223199993,0.071500003,0.081699997,0.069300003,0.070900001,0.071400002,0.075000003,0.079800002,0.142499998,0.080700003,0.077500001,0.129999995,0.075300001,0.134399995,0.136099994,0.073299997,0.0704,0.086000003,0.063699998,0.059,0.0581,0.071599998,0.069499999,0.109999999,0.068300001,0.068499997,0.071099997,0.082900003,0.083800003,0.146300003,0.066399999,0.081200004,0.134800002,0.070699997,0.110699996,0.1061,0.070200004,0.075099997,0.0995,0.070500001,0.0766,0.078599997,0.080700003,0.080300003,0.1338,0.088100001,0.075400002,0.082500003,0.0858,0.092799999,0.228,0.095799997,0.097000003,0.153300002,0.092100002,0.1796,0.144999996,0.097800002,0.092399999
