Time (mins),Lactate_rep1,Aspartic Acid_rep1,Threonine_rep1,Serine_rep1,Glutamine_rep1,Proline_rep1,Glycine_rep1,Alanine_rep1,Valine_rep1,Methionine_rep1,Isoleucine_rep1,Leucine_rep1,Tyrosine_rep1,Phenylalanine_rep1,Ornithine_rep1,Lysine_rep1,Histidine_rep1,Tryptophan_rep1,Arginine_rep1,Glucose_rep1,Cysteine_rep1,Lactate_rep2,Aspartic Acid_rep2,Threonine_rep2,Serine_rep2,Glutamine_rep2,Proline_rep2,Glycine_rep2,Alanine_rep2,Valine_rep2,Methionine_rep2,Isoleucine_rep2,Leucine_rep2,Tyrosine_rep2,Phenylalanine_rep2,Ornithine_rep2,Lysine_rep2,Histidine_rep2,Tryptophan_rep2,Arginine_rep2,Glucose_rep2,Cysteine_rep2,Lactate_rep3,Aspartic Acid_rep3,Threonine_rep3,Serine_rep3,Glutamine_rep3,Proline_rep3,Glycine_rep3,Alanine_rep3,Valine_rep3,Methionine_rep3,Isoleucine_rep3,Leucine_rep3,Tyrosine_rep3,Phenylalanine_rep3,Ornithine_rep3,Lysine_rep3,Histidine_rep3,Tryptophan_rep3,Arginine_rep3,Glucose_rep3,Cysteine_rep3
3088.283333,0.0964,0.077399999,0.057700001,0.082000002,0.092699997,0.129600003,0.072099999,0.141000003,0.074000001,0.058499999,0.071999997,0.068899997,0.139400005,0.066699997,0.070200004,0.139899999,0.066200003,0.165000007,0.106899999,0.132699996,0.079599999,0.100000001,0.0898,0.064300001,0.064800002,0.134800002,0.195600003,0.0726,0.187299997,0.065899998,0.063299999,0.069700003,0.080200002,0.119000003,0.074699998,0.076899998,0.130799994,0.066600002,0.118100002,0.134800002,0.135399997,0.069899999,0.1087,0.100400001,0.050500002,0.079000004,0.201499999,0.215399995,0.061799999,0.255899996,0.069499999,0.068800002,0.061500002,0.080600001,0.135700002,0.060400002,0.067199998,0.143900007,0.063299999,0.139400005,0.1017,0.134800002,0.077799998
3093.618333,0.096500002,0.0779,0.0581,0.078900002,0.092500001,0.129600003,0.0748,0.140400007,0.078100003,0.060199998,0.072700001,0.0682,0.139300004,0.067100003,0.073200002,0.1417,0.067699999,0.163299993,0.106399998,0.132200003,0.085699998,0.100699998,0.089599997,0.060400002,0.064400002,0.136800006,0.1972,0.0766,0.189600006,0.066699997,0.0647,0.0713,0.076800004,0.118699998,0.077500001,0.069200002,0.129800007,0.068099998,0.115099996,0.130999997,0.137199998,0.072999999,0.109200001,0.096600004,0.0506,0.076399997,0.200900003,0.215399995,0.061900001,0.254799992,0.0726,0.0682,0.063199997,0.081,0.135299996,0.0623,0.070699997,0.145199999,0.063699998,0.138500005,0.101099998,0.1347,0.076300003
3098.951667,0.095799997,0.078900002,0.064800002,0.076300003,0.090599999,0.127499998,0.071800001,0.138400003,0.073600002,0.058400001,0.0722,0.0656,0.136700004,0.064900003,0.069799997,0.141000003,0.064900003,0.158899993,0.100000001,0.127100006,0.079099998,0.100299999,0.086900003,0.071000002,0.064999998,0.134599999,0.196400002,0.071900003,0.187099993,0.0638,0.063299999,0.071199998,0.080200002,0.117600001,0.075000003,0.065300003,0.129099995,0.066200003,0.117299996,0.131099999,0.135499999,0.070100002,0.108099997,0.095700003,0.0526,0.073399998,0.194700003,0.213699996,0.061099999,0.251800001,0.0682,0.068400003,0.061299998,0.0748,0.132599995,0.059099998,0.065899998,0.142800003,0.062399998,0.136099994,0.096900001,0.129600003,0.0744
3104.285,0.099600002,0.082099997,0.062899999,0.076399997,0.095299996,0.130600005,0.075499997,0.142800003,0.075900003,0.0625,0.073100001,0.067100003,0.140300006,0.067699999,0.071599998,0.141599998,0.068700001,0.165800005,0.109200001,0.136000007,0.089400001,0.102499999,0.092,0.065800004,0.065700002,0.137799993,0.197899997,0.075999998,0.190400004,0.065399997,0.063199997,0.0726,0.080300003,0.118600003,0.077299997,0.067400001,0.131200001,0.068400003,0.113799997,0.134200007,0.140599996,0.071199998,0.111100003,0.094400004,0.053599998,0.079800002,0.206100002,0.216199994,0.064499997,0.25940001,0.0722,0.068999998,0.068099998,0.079099998,0.137600005,0.061299998,0.069600001,0.145699993,0.063900001,0.139400005,0.103799999,0.137500003,0.075000003
3109.62,0.100199997,0.082999997,0.0638,0.079800002,0.0964,0.133900002,0.078199998,0.146400005,0.0788,0.066500001,0.072700001,0.069300003,0.142100006,0.07,0.073299997,0.143399999,0.07,0.169799998,0.111400001,0.138400003,0.097499996,0.101499997,0.091300003,0.074100003,0.066799998,0.136600003,0.196899995,0.074100003,0.187299997,0.066799998,0.065099999,0.0647,0.076800004,0.117600001,0.075800002,0.063299999,0.131699994,0.064999998,0.116800003,0.134200007,0.137600005,0.072099999,0.111199997,0.102200001,0.0548,0.082199998,0.208000004,0.218099996,0.066,0.262699991,0.074500002,0.071599998,0.066299997,0.081500001,0.138799995,0.063600004,0.070600003,0.148900002,0.065300003,0.141599998,0.104000002,0.139799997,0.080300003
3114.953333,0.099399999,0.082400002,0.0647,0.074699998,0.092699997,0.130199999,0.0748,0.143199995,0.077200003,0.064800002,0.071500003,0.066799998,0.140200004,0.068400003,0.07,0.142199993,0.067199998,0.165299997,0.107299998,0.135000005,0.094700001,0.101800002,0.096900001,0.0757,0.0691,0.136199996,0.196700007,0.075300001,0.1866,0.063500002,0.063199997,0.068499997,0.077,0.118100002,0.0757,0.064199999,0.130400002,0.065700002,0.117399998,0.133000001,0.136700004,0.071800001,0.110600002,0.100000001,0.0568,0.078599997,0.203899994,0.216299996,0.064000003,0.25909999,0.072700001,0.072999999,0.063600004,0.079899997,0.136800006,0.063299999,0.0682,0.146400005,0.064199999,0.139200002,0.101800002,0.136999995,0.074900001
3120.286667,0.0995,0.082800001,0.0669,0.079599999,0.093900003,0.130999997,0.074199997,0.141399994,0.074500002,0.0605,0.073600002,0.066699997,0.139799997,0.066699997,0.072700001,0.141599998,0.067100003,0.165099993,0.106399998,0.133900002,0.0955,0.102399997,0.100500003,0.069700003,0.075599998,0.137600005,0.197799996,0.076300003,0.188999996,0.068300001,0.064400002,0.069899999,0.079499997,0.118199997,0.074199997,0.063500002,0.129099995,0.066699997,0.115999997,0.135399997,0.138799995,0.070600003,0.110299997,0.097400002,0.0647,0.083800003,0.203299999,0.216399997,0.0647,0.25819999,0.070100002,0.068899997,0.066799998,0.079400003,0.136600003,0.0605,0.069499999,0.144899994,0.063500002,0.138799995,0.101400003,0.136500001,0.075599998
3125.62,0.0999,0.083499998,0.070600003,0.082400002,0.096600004,0.133699998,0.0801,0.144800007,0.079599999,0.061099999,0.076800004,0.070100002,0.142100006,0.070299998,0.0726,0.142700002,0.0678,0.168599993,0.110699996,0.138400003,0.097800002,0.1021,0.100400001,0.080200002,0.077699997,0.137700006,0.198300004,0.078100003,0.188899994,0.067199998,0.066399999,0.064800002,0.080799997,0.118199997,0.0722,0.062899999,0.129999995,0.066,0.116800003,0.131400004,0.137700006,0.0691,0.1109,0.097999997,0.064599998,0.089000002,0.2086,0.2183,0.065200001,0.262400001,0.0735,0.068499997,0.070699997,0.082599998,0.138300002,0.0638,0.0726,0.147,0.063900001,0.141200006,0.104199998,0.140000001,0.075000003
3130.955,0.098099999,0.081900001,0.069499999,0.080200002,0.093900003,0.130899996,0.075999998,0.141000003,0.082099997,0.059799999,0.073200002,0.068999998,0.139400005,0.067599997,0.073399998,0.141900003,0.067000002,0.1646,0.106799997,0.1338,0.089000002,0.101199999,0.098899998,0.076800004,0.078900002,0.135900006,0.196999997,0.076099999,0.187999994,0.059500001,0.064999998,0.065499999,0.079899997,0.117899999,0.072999999,0.063000001,0.128399998,0.066299997,0.117200002,0.127900004,0.137700006,0.0726,0.109099999,0.095399998,0.062899999,0.082800001,0.201800004,0.216100007,0.063299999,0.25819999,0.072899997,0.068999998,0.065099999,0.079400003,0.135800004,0.061900001,0.0735,0.143199995,0.063299999,0.138600007,0.101999998,0.136199996,0.076899998
3136.288333,0.096699998,0.080700003,0.064400002,0.074199997,0.093800001,0.130500004,0.075800002,0.140699998,0.081200004,0.061700001,0.0722,0.0669,0.138400003,0.065800004,0.072999999,0.141000003,0.065499999,0.163699999,0.1043,0.132699996,0.090700001,0.101800002,0.098300003,0.080200002,0.070299998,0.1373,0.198100001,0.073299997,0.189799994,0.063600004,0.063900001,0.068400003,0.0801,0.1184,0.0726,0.064300001,0.128700003,0.064199999,0.115900002,0.129500002,0.138400003,0.073700003,0.108400002,0.095299996,0.058600001,0.072899997,0.201100007,0.215599999,0.062600002,0.2579,0.072800003,0.069799997,0.064999998,0.0779,0.134900004,0.059300002,0.068999998,0.143299997,0.063600004,0.138600007,0.101000004,0.134900004,0.078100003
3141.621667,0.095799997,0.078900002,0.064900003,0.079800002,0.093000002,0.129899994,0.074100003,0.139300004,0.078000002,0.064099997,0.075599998,0.067699999,0.138999999,0.066200003,0.069600001,0.140400007,0.065300003,0.161599994,0.103799999,0.132300004,0.091700003,0.1008,0.095399998,0.072999999,0.070600003,0.136800006,0.197400004,0.080600001,0.189099997,0.064000003,0.062899999,0.0682,0.082400002,0.118000001,0.075499997,0.063199997,0.131099999,0.065499999,0.115800001,0.136199996,0.138999999,0.072400004,0.107100002,0.090800002,0.055100001,0.078100003,0.200599998,0.214900002,0.062199999,0.256000012,0.070799999,0.0713,0.067900002,0.078500003,0.135000005,0.060199998,0.069700003,0.143000007,0.063000001,0.137899995,0.100000001,0.134800002,0.076099999
3146.955,0.095899999,0.078000002,0.0612,0.072700001,0.091499999,0.128700003,0.0726,0.1373,0.081100002,0.0583,0.071599998,0.065800004,0.136800006,0.064499997,0.070500001,0.1426,0.065200001,0.161200002,0.105899997,0.130999997,0.0748,0.101000004,0.091200002,0.069200002,0.064599998,0.137600005,0.197999999,0.078400001,0.189700007,0.067500003,0.062899999,0.073399998,0.082099997,0.118699998,0.078599997,0.069700003,0.137799993,0.068800002,0.114699997,0.139899999,0.141800001,0.074600004,0.107600003,0.090300001,0.0515,0.066600002,0.197899997,0.2139,0.0623,0.254200011,0.072999999,0.067900002,0.060800001,0.078299999,0.133200005,0.058200002,0.066200003,0.143700004,0.0634,0.137500003,0.101400003,0.133699998,0.075099997
3152.29,0.096000001,0.078100003,0.062899999,0.076300003,0.091899998,0.128299996,0.069700003,0.138099998,0.082500003,0.060699999,0.070600003,0.066799998,0.137099996,0.063500002,0.071099997,0.1426,0.064300001,0.161500007,0.104199998,0.129999995,0.077699997,0.101999998,0.087700002,0.066299997,0.0678,0.139899999,0.199100003,0.076399997,0.1919,0.068000004,0.069600001,0.071599998,0.082699999,0.118600003,0.076800004,0.064999998,0.137199998,0.068999998,0.113700002,0.129800007,0.141399994,0.072899997,0.108199999,0.092200004,0.052299999,0.071999997,0.198599994,0.214200005,0.061700001,0.255400002,0.073200002,0.070600003,0.061700001,0.078199998,0.134399995,0.0579,0.0669,0.143900007,0.063100003,0.137899995,0.100199997,0.133100003,0.0647
3157.623333,0.097800002,0.080700003,0.064300001,0.077399999,0.093199998,0.130700007,0.074000001,0.140499994,0.080799997,0.0603,0.072499998,0.066799998,0.138999999,0.066699997,0.072999999,0.142499998,0.066100001,0.165299997,0.105800003,0.133300006,0.081799999,0.101899996,0.089000002,0.067299999,0.072700001,0.139200002,0.198599994,0.072300002,0.191400006,0.056499999,0.065399997,0.072999999,0.079800002,0.1184,0.079099998,0.066,0.132699996,0.067599997,0.114299998,0.130899996,0.141900003,0.070299998,0.109399997,0.096699998,0.0528,0.077600002,0.204099998,0.215700001,0.063199997,0.258899987,0.073399998,0.069600001,0.064000003,0.080600001,0.136000007,0.060699999,0.068800002,0.144199997,0.063299999,0.139400005,0.101800002,0.136000007,0.067299999
3162.956667,0.097400002,0.080799997,0.064800002,0.073600002,0.092500001,0.128999993,0.070799999,0.138400003,0.083300002,0.0592,0.072499998,0.065800004,0.137199998,0.064999998,0.068999998,0.141000003,0.065200001,0.161500007,0.104999997,0.131099999,0.085500002,0.102300003,0.091499999,0.064400002,0.075400002,0.139500007,0.198799998,0.075199999,0.190799996,0.066,0.064999998,0.072099999,0.083400004,0.118600003,0.078100003,0.069200002,0.133100003,0.066699997,0.114399999,0.1329,0.142499998,0.073899999,0.109099999,0.095399998,0.053300001,0.072099999,0.201000005,0.214599997,0.063000001,0.256700009,0.073899999,0.068700001,0.062700003,0.079899997,0.134399995,0.058899999,0.066200003,0.142299995,0.063600004,0.137700006,0.102399997,0.134000003,0.066100001
3168.291667,0.098200001,0.081500001,0.064400002,0.075599998,0.092299998,0.130500004,0.0704,0.138400003,0.077299997,0.058699999,0.0713,0.065200001,0.137199998,0.066799998,0.0726,0.141499996,0.0656,0.162100002,0.104699999,0.131400004,0.085600004,0.101899996,0.095399998,0.065200001,0.072800003,0.137199998,0.197400004,0.075099997,0.188099995,0.0614,0.066799998,0.068400003,0.080200002,0.117899999,0.076499999,0.068400003,0.132200003,0.0656,0.116899997,0.127700001,0.140300006,0.071599998,0.108900003,0.096500002,0.055500001,0.078500003,0.202000007,0.2148,0.0625,0.256700009,0.070799999,0.067199998,0.0625,0.079400003,0.133699998,0.0603,0.067699999,0.143399999,0.063500002,0.137400001,0.101099998,0.134299994,0.067699999
3173.625,0.098899998,0.083099999,0.065200001,0.072499998,0.093099996,0.131200001,0.073200002,0.140599996,0.081,0.060800001,0.072700001,0.067000002,0.138899997,0.067199998,0.073100001,0.142700002,0.066299997,0.163699999,0.107100002,0.1329,0.084899999,0.102700002,0.1017,0.076300003,0.072099999,0.140599996,0.199900001,0.075199999,0.1919,0.0656,0.069499999,0.068000004,0.082199998,0.1184,0.077299997,0.072899997,0.1329,0.066399999,0.115199998,0.128399998,0.142499998,0.073600002,0.109499998,0.097199999,0.0647,0.073299997,0.202500001,0.215800002,0.064000003,0.2588,0.072700001,0.069799997,0.0638,0.082599998,0.135299996,0.061099999,0.067199998,0.143800005,0.064199999,0.138500005,0.103799999,0.135800004,0.072700001
3178.958333,0.098700002,0.082400002,0.067000002,0.073600002,0.092699997,0.130899996,0.071999997,0.140300006,0.085299999,0.060800001,0.075300001,0.066,0.138999999,0.064199999,0.073100001,0.141599998,0.065300003,0.161400005,0.104500003,0.130999997,0.079800002,0.101899996,0.100599997,0.069799997,0.072300002,0.138099998,0.198200002,0.0748,0.189099997,0.059300002,0.062799998,0.067199998,0.0792,0.118900001,0.075999998,0.070699997,0.131500006,0.0656,0.1162,0.129500002,0.139300004,0.074000001,0.108800001,0.091899998,0.065099999,0.075400002,0.201700002,0.215800002,0.064000003,0.257800013,0.075300001,0.070200004,0.067100003,0.082900003,0.135299996,0.0581,0.068300001,0.143199995,0.063699998,0.1373,0.101400003,0.134000003,0.071000002
3184.291667,0.096900001,0.081500001,0.064900003,0.075499997,0.091499999,0.1294,0.072099999,0.137400001,0.082099997,0.059900001,0.074000001,0.066200003,0.138500005,0.065399997,0.073899999,0.1435,0.065099999,0.159700006,0.104099996,0.131099999,0.084799998,0.101000004,0.098800004,0.066100001,0.068400003,0.135800004,0.196400002,0.0726,0.186199993,0.060400002,0.064800002,0.0691,0.0779,0.118799999,0.074600004,0.069399998,0.131999999,0.065200001,0.118900001,0.127299994,0.137700006,0.073299997,0.107900001,0.095299996,0.064099997,0.077100001,0.198599994,0.214599997,0.0634,0.255899996,0.0735,0.068599999,0.064999998,0.083300002,0.134100005,0.059599999,0.066500001,0.145099998,0.064099997,0.136999995,0.100699998,0.134100005,0.068700001
3189.626667,0.096699998,0.080799997,0.064499997,0.072700001,0.092900001,0.129999995,0.072300002,0.138699993,0.082699999,0.062799998,0.072800003,0.068000004,0.138099998,0.068999998,0.074100003,0.144800007,0.067699999,0.163699999,0.106600001,0.133599997,0.081900001,0.100900002,0.097999997,0.071900003,0.07,0.137400001,0.196799994,0.076800004,0.187900007,0.063100003,0.066399999,0.070200004,0.080700003,0.117799997,0.075400002,0.065700002,0.129999995,0.064499997,0.117200002,0.125200003,0.137400001,0.071400002,0.108000003,0.094499998,0.0603,0.070699997,0.200399995,0.215100005,0.0625,0.257299989,0.072899997,0.070900001,0.0638,0.0832,0.134100005,0.064199999,0.068400003,0.1479,0.065300003,0.138500005,0.1017,0.135900006,0.065700002
3194.96,0.095799997,0.079300001,0.0603,0.078500003,0.092299998,0.1303,0.070200004,0.138300002,0.079499997,0.059700001,0.072700001,0.067400001,0.139200002,0.064499997,0.071599998,0.143600002,0.064499997,0.160500005,0.1074,0.132499993,0.087399997,0.101899996,0.098099999,0.0614,0.065899998,0.140400007,0.1998,0.077299997,0.193399996,0.0625,0.068400003,0.072899997,0.084299996,0.119800001,0.079300001,0.073399998,0.132699996,0.0678,0.113799997,0.135199994,0.1435,0.074600004,0.107299998,0.091300003,0.056200001,0.077100001,0.200100005,0.215100005,0.061999999,0.256999999,0.0726,0.065899998,0.0623,0.085100003,0.1347,0.0581,0.066399999,0.146799996,0.063500002,0.1373,0.103399999,0.135299996,0.064199999
3200.293333,0.096199997,0.078400001,0.057399999,0.074600004,0.093000002,0.131300002,0.070500001,0.140599996,0.075099997,0.059999999,0.071500003,0.069399998,0.140699998,0.066200003,0.071400002,0.1417,0.066200003,0.164199993,0.109300002,0.134499997,0.0889,0.100599997,0.093099996,0.064400002,0.066200003,0.138699993,0.198799998,0.074000001,0.191300005,0.063699998,0.066500001,0.071800001,0.082699999,0.118900001,0.078000002,0.0704,0.134100005,0.065200001,0.114500001,0.131099999,0.140900001,0.068899997,0.107600003,0.095700003,0.050500002,0.072999999,0.203400001,0.215200007,0.061700001,0.259600013,0.069600001,0.067400001,0.061099999,0.086000003,0.136800006,0.059799999,0.068099998,0.143600002,0.064099997,0.1391,0.104999997,0.136999995,0.065099999
3205.628333,0.0964,0.0779,0.059099998,0.078199998,0.093699999,0.131500006,0.072300002,0.140100002,0.0757,0.0603,0.073600002,0.0682,0.139799997,0.065499999,0.068899997,0.141599998,0.066600002,0.164399996,0.107100002,0.1347,0.0933,0.100599997,0.0902,0.070600003,0.073399998,0.139699996,0.198500007,0.075900003,0.192000002,0.062700003,0.065300003,0.073600002,0.0832,0.1184,0.074100003,0.065499999,0.134000003,0.065700002,0.1149,0.130999997,0.141200006,0.070200004,0.108499996,0.096900001,0.050500002,0.073799998,0.203400001,0.215599999,0.061900001,0.2588,0.07,0.069399998,0.063199997,0.084700003,0.135800004,0.058600001,0.066299997,0.144199997,0.063000001,0.139300004,0.103299998,0.137099996,0.066100001
3210.961667,0.095799997,0.078000002,0.060199998,0.083700001,0.0933,0.130400002,0.074100003,0.138099998,0.075000003,0.060800001,0.0713,0.066799998,0.137400001,0.064099997,0.068300001,0.142399997,0.0647,0.160300002,0.1043,0.131600007,0.090800002,0.101199999,0.087399997,0.065099999,0.076899998,0.138799995,0.199200004,0.076099999,0.192200005,0.063900001,0.066100001,0.0735,0.082400002,0.118199997,0.075400002,0.07,0.132599995,0.068800002,0.114100002,0.1338,0.140799999,0.073100001,0.108000003,0.092,0.050999999,0.082800001,0.200100005,0.214599997,0.063500002,0.255600005,0.071000002,0.067699999,0.061700001,0.081100002,0.134100005,0.057700001,0.0669,0.142100006,0.0634,0.137400001,0.102300003,0.134900004,0.065399997
3216.295,0.096500002,0.079599999,0.0625,0.080899999,0.093099996,0.131400004,0.076200001,0.138600007,0.075099997,0.0605,0.072899997,0.066100001,0.138600007,0.064499997,0.070200004,0.142800003,0.064400002,0.159500003,0.106899999,0.1303,0.090000004,0.101000004,0.088399999,0.070299998,0.066699997,0.138500005,0.198599994,0.076200001,0.190500006,0.061500002,0.065700002,0.069600001,0.077799998,0.118100002,0.073600002,0.065300003,0.135700002,0.067000002,0.115999997,0.126900002,0.140599996,0.073200002,0.107699998,0.090400003,0.0528,0.0792,0.199499995,0.215100005,0.0638,0.255499989,0.070100002,0.067699999,0.067199998,0.079099998,0.134299994,0.057700001,0.066699997,0.141599998,0.063500002,0.136999995,0.103,0.133699998,0.067400001
3221.63,0.098899998,0.081900001,0.061099999,0.077299997,0.095700003,0.134299994,0.077799998,0.142900005,0.083099999,0.0634,0.074500002,0.068899997,0.140599996,0.065800004,0.072099999,0.1435,0.067599997,0.1664,0.111599997,0.135499999,0.096900001,0.100599997,0.089900002,0.072300002,0.068000004,0.1373,0.197699994,0.080300003,0.190200001,0.064599998,0.064300001,0.0638,0.078100003,0.118699998,0.0744,0.068099998,0.130700007,0.066699997,0.118000001,0.121100001,0.138600007,0.0735,0.109899998,0.096500002,0.0537,0.077600002,0.206799999,0.217299998,0.0647,0.260899991,0.073799998,0.069499999,0.068300001,0.083499998,0.136700004,0.059,0.067100003,0.145199999,0.064099997,0.139799997,0.1061,0.138600007,0.066799998
3226.963333,0.098399997,0.081799999,0.062199999,0.079899997,0.093199998,0.133100003,0.0779,0.142000005,0.084399998,0.0638,0.074500002,0.070200004,0.138999999,0.064400002,0.071000002,0.144400001,0.065700002,0.161799997,0.107299998,0.132699996,0.0942,0.101499997,0.097800002,0.0691,0.072700001,0.138099998,0.198799998,0.075499997,0.192000002,0.066200003,0.063199997,0.065200001,0.0757,0.1184,0.0735,0.0656,0.129600003,0.067199998,0.116899997,0.125499994,0.139200002,0.070500001,0.109399997,0.090899996,0.060699999,0.081799999,0.202800006,0.217099994,0.064599998,0.259299994,0.075199999,0.071199998,0.0691,0.082000002,0.135600001,0.058400001,0.068099998,0.144500002,0.064400002,0.137799993,0.103500001,0.136199996,0.065899998
