Time (mins),Lactate_rep1,Aspartic Acid_rep1,Threonine_rep1,Serine_rep1,Glutamine_rep1,Proline_rep1,Glycine_rep1,Alanine_rep1,Valine_rep1,Methionine_rep1,Isoleucine_rep1,Leucine_rep1,Tyrosine_rep1,Phenylalanine_rep1,Ornithine_rep1,Lysine_rep1,Histidine_rep1,Tryptophan_rep1,Arginine_rep1,Glucose_rep1,Cysteine_rep1,Lactate_rep2,Aspartic Acid_rep2,Threonine_rep2,Serine_rep2,Glutamine_rep2,Proline_rep2,Glycine_rep2,Alanine_rep2,Valine_rep2,Methionine_rep2,Isoleucine_rep2,Leucine_rep2,Tyrosine_rep2,Phenylalanine_rep2,Ornithine_rep2,Lysine_rep2,Histidine_rep2,Tryptophan_rep2,Arginine_rep2,Glucose_rep2,Cysteine_rep2,Lactate_rep3,Aspartic Acid_rep3,Threonine_rep3,Serine_rep3,Glutamine_rep3,Proline_rep3,Glycine_rep3,Alanine_rep3,Valine_rep3,Methionine_rep3,Isoleucine_rep3,Leucine_rep3,Tyrosine_rep3,Phenylalanine_rep3,Ornithine_rep3,Lysine_rep3,Histidine_rep3,Tryptophan_rep3,Arginine_rep3,Glucose_rep3,Cysteine_rep3
3349.64,0.102600001,0.116300002,0.093599997,0.108199999,0.526199996,0.516600013,0.101400003,0.371100008,0.102899998,0.083700001,0.330500007,0.221900001,0.173299998,0.086300001,0.195899993,0.138500005,0.105599999,0.185599998,0.130099997,0.1831,0.093699999,0.098099999,0.103299998,0.085500002,0.112899996,0.517400026,0.296799988,0.086300001,0.34709999,0.114299998,0.0669,0.344000012,0.189999998,0.133699998,0.0801,0.182899997,0.133100003,0.087499999,0.093199998,0.107100002,0.189999998,0.073700003,0.098800004,0.1087,0.091200002,0.093900003,0.467799991,0.320199996,0.079999998,0.307500005,0.169400007,0.062199999,0.368299991,0.212799996,0.133300006,0.1294,0.184200004,0.1215,0.085600004,0.119999997,0.112000003,0.216100007,0.072800003
3354.975,0.107199997,0.117299996,0.095200002,0.109700002,0.538399994,0.506399989,0.102399997,0.364899993,0.102300003,0.085000001,0.331099987,0.224999994,0.175899997,0.087300003,0.197899997,0.141100004,0.107100002,0.186399996,0.133499995,0.183500007,0.095200002,0.098700002,0.102499999,0.086300001,0.110399999,0.508599997,0.288599998,0.085000001,0.348100007,0.109700002,0.065899998,0.337799996,0.184599996,0.136000007,0.077699997,0.1875,0.133000001,0.083800003,0.091499999,0.106299996,0.189500004,0.071699999,0.099100001,0.109399997,0.092100002,0.094800003,0.469799995,0.32249999,0.0814,0.304100007,0.169799998,0.061799999,0.368999988,0.214599997,0.135100007,0.134800002,0.163399994,0.123800002,0.085600004,0.121399999,0.113700002,0.217999995,0.073899999
3360.308333,0.106600001,0.114799999,0.092600003,0.106399998,0.537400007,0.51849997,0.099399999,0.387300014,0.100500003,0.082400002,0.328999996,0.221599996,0.172399998,0.084700003,0.193900004,0.138400003,0.107000001,0.181500003,0.131099999,0.181999996,0.091799997,0.098700002,0.102700002,0.085699998,0.110399999,0.510299981,0.289299995,0.085100003,0.34830001,0.1127,0.067599997,0.340499997,0.186299995,0.136800006,0.078199998,0.176799998,0.134000003,0.089299999,0.092500001,0.105899997,0.191699997,0.071900003,0.098099999,0.108599998,0.091200002,0.093199998,0.466800004,0.318100005,0.078199998,0.305900007,0.171399996,0.065899998,0.368499994,0.213400006,0.134299994,0.130099997,0.158399999,0.122199997,0.085699998,0.121200003,0.112499997,0.217199996,0.072099999
3365.641667,0.106700003,0.116499998,0.094800003,0.108999997,0.533900023,0.507300019,0.1021,0.3917,0.101199999,0.083800003,0.332800001,0.224199995,0.174899995,0.086800002,0.197300002,0.139400005,0.108199999,0.185100004,0.133599997,0.183799997,0.094099998,0.099200003,0.103399999,0.0858,0.112199999,0.497999996,0.295899987,0.086999997,0.360300004,0.115099996,0.068000004,0.345899999,0.190899998,0.135100007,0.078500003,0.184400007,0.135199994,0.087700002,0.092799999,0.1065,0.189999998,0.073299997,0.098099999,0.108800001,0.092100002,0.094300002,0.467700005,0.321500003,0.078299999,0.360799998,0.173899993,0.066699997,0.37349999,0.216800004,0.135700002,0.138500005,0.170000002,0.122699998,0.086599998,0.121299997,0.112999998,0.218799993,0.073200002
3370.975,0.106600001,0.114100002,0.091700003,0.1065,0.521099985,0.503400028,0.101800002,0.386299998,0.098800004,0.082500003,0.329299986,0.220100001,0.172199994,0.083400004,0.195199996,0.136500001,0.104199998,0.182099998,0.129999995,0.179299995,0.090499997,0.099699996,0.103699997,0.0867,0.112800002,0.481000006,0.296200007,0.088799998,0.317699999,0.117200002,0.069399998,0.3477,0.193700001,0.134800002,0.079999998,0.190400004,0.134599999,0.088600002,0.092799999,0.107299998,0.192100003,0.073100001,0.099100001,0.107500002,0.092200004,0.093599997,0.468400002,0.319799989,0.078299999,0.302700013,0.173600003,0.067900002,0.370400012,0.2139,0.134399995,0.132300004,0.168200001,0.1219,0.085500002,0.120200001,0.111400001,0.215599999,0.071699999
3376.308333,0.1074,0.116700001,0.094599999,0.108900003,0.521000028,0.512899995,0.106299996,0.362599999,0.102399997,0.085600004,0.333299994,0.226899996,0.173600003,0.087700002,0.1972,0.137799993,0.106799997,0.186000004,0.132699996,0.182300001,0.093400002,0.099100001,0.104099996,0.086800002,0.113399997,0.523199975,0.299199998,0.091600001,0.32159999,0.1184,0.068999998,0.348699987,0.194399998,0.134900004,0.081,0.186299995,0.135600001,0.0889,0.094300002,0.1083,0.190699995,0.074500002,0.099600002,0.108900003,0.092299998,0.094499998,0.468100011,0.360900015,0.078299999,0.369199991,0.178399995,0.069300003,0.373600006,0.217899993,0.134399995,0.137099996,0.165700004,0.123000003,0.085600004,0.119800001,0.1109,0.217999995,0.073700003
3381.643333,0.107799999,0.117200002,0.095299996,0.109200001,0.530700028,0.515100002,0.107600003,0.381799996,0.104599997,0.086999997,0.336499989,0.230199993,0.175799996,0.089000002,0.200399995,0.139799997,0.109099999,0.189799994,0.136000007,0.183300003,0.094999999,0.0999,0.103699997,0.085699998,0.112199999,0.521399975,0.298200011,0.090800002,0.341600001,0.1184,0.068300001,0.348800004,0.193900004,0.134900004,0.081,0.192300007,0.135900006,0.090099998,0.093999997,0.109999999,0.190899998,0.0735,0.099200003,0.108499996,0.092600003,0.093999997,0.469399989,0.351399988,0.079000004,0.313199997,0.180700004,0.069899999,0.376700014,0.221100003,0.135199994,0.140200004,0.169200003,0.123899996,0.087099999,0.120899998,0.112099998,0.2183,0.0744
3386.976667,0.106600001,0.115099996,0.093500003,0.108199999,0.52609998,0.520699978,0.106200002,0.386999995,0.103100002,0.085500002,0.335399985,0.230800003,0.175400004,0.086900003,0.197300002,0.1373,0.109800003,0.186900005,0.134800002,0.182099998,0.095299996,0.100400001,0.104000002,0.086199999,0.1118,0.518000007,0.29429999,0.090599999,0.313300014,0.116999999,0.068400003,0.349000007,0.192499995,0.136099994,0.080200002,0.187099993,0.136399999,0.089100003,0.094599999,0.1096,0.191300005,0.074600004,0.098300003,0.107799999,0.092100002,0.093999997,0.467000008,0.358399987,0.078500003,0.345999986,0.180299997,0.069399998,0.375099987,0.220699996,0.135900006,0.137799993,0.185000002,0.1228,0.088299997,0.121699996,0.112899996,0.217999995,0.075099997
3392.311667,0.103799999,0.115199998,0.093999997,0.108400002,0.530700028,0.515999973,0.104400001,0.365500003,0.101999998,0.084299996,0.335399985,0.231000006,0.173800007,0.086800002,0.199900001,0.136099994,0.107900001,0.183500007,0.1329,0.182300001,0.093699999,0.0999,0.104900002,0.087200001,0.112400003,0.509500027,0.300199986,0.0898,0.323199987,0.119099997,0.069300003,0.352499992,0.197500005,0.1347,0.0823,0.193499997,0.134900004,0.090400003,0.093999997,0.108900003,0.192499995,0.073799998,0.098200001,0.107500002,0.093099996,0.094099998,0.467000008,0.328000009,0.0779,0.327600002,0.176599994,0.066,0.375200003,0.220400006,0.134100005,0.136199996,0.180000007,0.122199997,0.085500002,0.1206,0.108800001,0.218600005,0.072899997
3397.645,0.103600003,0.112499997,0.092100002,0.106299996,0.520900011,0.528500021,0.102600001,0.378699988,0.102200001,0.082599998,0.334699988,0.225299999,0.171900004,0.0832,0.195999995,0.134100005,0.105999999,0.180399999,0.130400002,0.180000007,0.091300003,0.099399999,0.103699997,0.086599998,0.1109,0.511900008,0.294999987,0.088600002,0.357600003,0.118799999,0.067699999,0.350899994,0.1963,0.134800002,0.079899997,0.188999996,0.133699998,0.092799999,0.093099996,0.106700003,0.190699995,0.073100001,0.098899998,0.1074,0.093599997,0.093699999,0.468499988,0.319999993,0.078299999,0.359899998,0.174199998,0.0638,0.373100013,0.217399999,0.133399993,0.136800006,0.180999994,0.120700002,0.085299999,0.120099999,0.108099997,0.216999993,0.071699999
3402.978333,0.1065,0.111699998,0.090300001,0.105400003,0.524699986,0.516700029,0.100500003,0.356599987,0.099299997,0.080799997,0.334899992,0.222800002,0.172199994,0.084600002,0.195999995,0.134200007,0.1065,0.181700006,0.130999997,0.180199996,0.090899996,0.099100001,0.104599997,0.087099999,0.112099998,0.502900004,0.299199998,0.086900003,0.323799998,0.118299998,0.067000002,0.354400009,0.197300002,0.133399993,0.079999998,0.184900001,0.1338,0.090000004,0.093800001,0.108000003,0.191599995,0.072999999,0.097400002,0.106700003,0.092799999,0.093000002,0.467400014,0.318599999,0.077799998,0.312000006,0.171399996,0.060800001,0.373100013,0.215700001,0.133200005,0.1373,0.193700001,0.121200003,0.085900001,0.119499996,0.108099997,0.216900006,0.071500003
3408.311667,0.108000003,0.117799997,0.096100003,0.112499997,0.541000009,0.542400002,0.107100002,0.367199987,0.1061,0.0858,0.344399989,0.235100001,0.177100003,0.091899998,0.205400005,0.138500005,0.113499999,0.190300003,0.141000003,0.185800001,0.098499998,0.100100003,0.1052,0.087399997,0.1127,0.512899995,0.301800013,0.088200003,0.329100013,0.119999997,0.068300001,0.35769999,0.199699998,0.134299994,0.082099997,0.195500001,0.1347,0.089599997,0.095399998,0.1087,0.191400006,0.073399998,0.097599998,0.1087,0.094800003,0.096000001,0.470800012,0.330799997,0.079700001,0.3125,0.182400003,0.0669,0.3847,0.225999996,0.136299998,0.135399997,0.1954,0.124300003,0.089299999,0.121399999,0.111599997,0.219799995,0.075199999
3413.646667,0.106899999,0.112099998,0.091200002,0.106700003,0.531899989,0.523899972,0.104000002,0.352299988,0.101499997,0.081600003,0.337500006,0.227400005,0.172800004,0.085600004,0.197799996,0.134599999,0.1061,0.182999998,0.131899998,0.180899993,0.091899998,0.101199999,0.105300002,0.087200001,0.111900002,0.506600022,0.298999995,0.088699996,0.32249999,0.1215,0.068800002,0.3565,0.197099999,0.135199994,0.081,0.193000004,0.135700002,0.0898,0.0942,0.109700002,0.192300007,0.073700003,0.097800002,0.106799997,0.094300002,0.094300002,0.470899999,0.324099988,0.078599997,0.304699987,0.177900001,0.066799998,0.378199995,0.220500007,0.134499997,0.130700007,0.191599995,0.122100003,0.086300001,0.119999997,0.107600003,0.217899993,0.072700001
3418.98,0.108800001,0.111199997,0.090700001,0.105300002,0.524800003,0.522300005,0.104800001,0.361200005,0.102700002,0.082199998,0.33829999,0.226500005,0.171700001,0.084100001,0.196600005,0.132400006,0.107699998,0.180899993,0.131500006,0.182600006,0.092,0.101400003,0.105999999,0.088100001,0.112599999,0.481900007,0.301999986,0.090599999,0.330300003,0.123300001,0.069600001,0.359299988,0.200000003,0.134599999,0.082599998,0.194399998,0.135399997,0.091200002,0.095899999,0.108999997,0.193499997,0.075099997,0.098300003,0.105999999,0.094700001,0.093800001,0.469599992,0.319400012,0.079300001,0.363999993,0.182500005,0.068300001,0.379299998,0.221200004,0.134399995,0.127399996,0.190300003,0.121699996,0.0867,0.120999999,0.107299998,0.219400004,0.0735
3424.313333,0.106899999,0.113300003,0.091499999,0.107500002,0.527199984,0.532400012,0.106700003,0.387499988,0.102200001,0.083999999,0.340499997,0.230800003,0.174500003,0.088100001,0.198400006,0.134499997,0.113600001,0.185399994,0.135000005,0.180899993,0.093599997,0.100900002,0.104699999,0.088200003,0.111000001,0.478799999,0.299600005,0.091300003,0.352499992,0.122900002,0.069799997,0.358500004,0.198699996,0.135199994,0.081799999,0.186399996,0.135199994,0.091799997,0.095100001,0.1109,0.192499995,0.075300001,0.098399997,0.107000001,0.095700003,0.0942,0.468600005,0.331099987,0.078400001,0.307900012,0.183200002,0.068999998,0.381300002,0.224800006,0.136000007,0.126000002,0.205699995,0.1228,0.090400003,0.121100001,0.108000003,0.217299998,0.073799998
3429.648333,0.106600001,0.112400003,0.090899996,0.106600001,0.530099988,0.530600011,0.1065,0.353399992,0.099299997,0.082999997,0.341500014,0.236599997,0.174700007,0.088399999,0.199699998,0.133599997,0.109300002,0.186199993,0.135000005,0.180299997,0.093500003,0.101300001,0.105499998,0.088500001,0.111699998,0.514699996,0.299899995,0.093199998,0.33860001,0.124399997,0.070299998,0.359699994,0.202700004,0.135399997,0.082999997,0.194700003,0.135600001,0.092200004,0.0955,0.112099998,0.194299996,0.075000003,0.097999997,0.106600001,0.094599999,0.093699999,0.467700005,0.331699997,0.079099998,0.308800012,0.183899999,0.068700001,0.381900012,0.225299999,0.136099994,0.125799999,0.203600004,0.122100003,0.0876,0.120700002,0.107699998,0.217399999,0.074100003
3434.981667,0.105700001,0.116700001,0.095700003,0.112099998,0.533399999,0.543500006,0.111299999,0.381000012,0.104699999,0.086999997,0.347900003,0.242400005,0.177100003,0.090499997,0.205400005,0.136500001,0.116899997,0.189400002,0.141000003,0.185699999,0.098999999,0.100299999,0.104699999,0.088200003,0.111000001,0.505100012,0.297300011,0.092100002,0.347499996,0.124300003,0.069300003,0.359800011,0.2016,0.135199994,0.082999997,0.193900004,0.135800004,0.091200002,0.095600002,0.112499997,0.195299998,0.074900001,0.098399997,0.108199999,0.096000001,0.096000001,0.471399993,0.332300007,0.080700003,0.316700011,0.188299999,0.068800002,0.387100011,0.230199993,0.136899993,0.131500006,0.205799997,0.123999998,0.091899998,0.122699998,0.110299997,0.220400006,0.076899998
3440.316667,0.104099996,0.113200001,0.092500001,0.107100002,0.523299992,0.548099995,0.106299996,0.379299998,0.101800002,0.084399998,0.343699992,0.232999995,0.174199998,0.0876,0.200900003,0.133200005,0.111699998,0.182400003,0.136299998,0.183799997,0.0942,0.100400001,0.105499998,0.089000002,0.111699998,0.477299988,0.298200011,0.091399997,0.323199987,0.125100002,0.068099998,0.358599991,0.200900003,0.134599999,0.082099997,0.185499996,0.135000005,0.090300001,0.094599999,0.110600002,0.193299994,0.074500002,0.097999997,0.106899999,0.095899999,0.093900003,0.470299989,0.322299987,0.079700001,0.306499988,0.180999994,0.0656,0.382400006,0.225899994,0.134299994,0.134399995,0.202999994,0.122000001,0.089000002,0.121799998,0.107600003,0.218500003,0.074000001
3445.65,0.104099996,0.116400003,0.094899997,0.111400001,0.524299979,0.556699991,0.107299998,0.375999987,0.105700001,0.0858,0.349999994,0.247999996,0.176400006,0.090300001,0.203500003,0.135399997,0.113799997,0.189700007,0.139799997,0.183699995,0.0955,0.101099998,0.103299998,0.087499999,0.107900001,0.50029999,0.291099995,0.088299997,0.342599988,0.121799998,0.067500003,0.354999989,0.198100001,0.135700002,0.080499999,0.188299999,0.134499997,0.0867,0.092799999,0.108499996,0.193599999,0.071800001,0.097900003,0.107600003,0.096000001,0.095600002,0.471899986,0.32980001,0.080499999,0.318500012,0.183899999,0.064000003,0.387100011,0.230100006,0.135800004,0.137999997,0.210099995,0.123099998,0.089000002,0.121100001,0.108400002,0.217800006,0.073600002
3450.983333,0.103799999,0.1162,0.094499998,0.1109,0.531700015,0.55250001,0.104999997,0.374199986,0.1039,0.084899999,0.348500013,0.238299996,0.175799996,0.089900002,0.204300001,0.134100005,0.114500001,0.186900005,0.140000001,0.183799997,0.096000001,0.100100003,0.104500003,0.088600002,0.1109,0.497700006,0.296700001,0.088100001,0.326000005,0.123199999,0.067299999,0.357800007,0.202299997,0.134399995,0.080899999,0.196199998,0.134100005,0.091200002,0.093199998,0.110299997,0.192699999,0.072099999,0.0977,0.107799999,0.096000001,0.0955,0.471700013,0.328200012,0.081,0.30250001,0.180600002,0.0612,0.384600013,0.228799999,0.134599999,0.134399995,0.210899994,0.122100003,0.089599997,0.121100001,0.1087,0.217700005,0.073799998
3456.316667,0.106899999,0.115500003,0.093900003,0.1105,0.528800011,0.553499997,0.104699999,0.38319999,0.1052,0.082999997,0.34830001,0.236499995,0.175699994,0.089400001,0.203400001,0.1347,0.113200001,0.187399998,0.139500007,0.183400005,0.096799999,0.100199997,0.1039,0.088299997,0.109200001,0.489600003,0.294699997,0.086199999,0.314900011,0.121799998,0.066699997,0.358700007,0.200399995,0.134100005,0.080300003,0.192100003,0.134200007,0.088799998,0.092,0.110600002,0.193000004,0.072400004,0.097800002,0.107500002,0.096299998,0.095100001,0.474900007,0.326900005,0.080799997,0.300599992,0.181299999,0.0601,0.384200007,0.226899996,0.134599999,0.1391,0.206300005,0.1228,0.088100001,0.120099999,0.109099999,0.216800004,0.074500002
3461.651667,0.107600003,0.114,0.093599997,0.109200001,0.529799998,0.564400017,0.106399998,0.381799996,0.105700001,0.082599998,0.348699987,0.241999999,0.173999995,0.088299997,0.204799995,0.134499997,0.111100003,0.187800005,0.138699993,0.182799995,0.095200002,0.101400003,0.105400003,0.089599997,0.1109,0.503199995,0.299699992,0.089900002,0.357899994,0.126499996,0.068899997,0.363900006,0.203700006,0.135499999,0.083099999,0.199599996,0.135800004,0.090599999,0.093500003,0.109999999,0.192599997,0.072899997,0.098099999,0.106899999,0.097599998,0.094999999,0.470200002,0.326499999,0.080600001,0.308200002,0.187900007,0.066500001,0.389200002,0.229599997,0.134499997,0.136700004,0.197500005,0.123400003,0.089400001,0.1206,0.107900001,0.217099994,0.074199997
3466.985,0.107500002,0.113700002,0.093400002,0.108800001,0.530700028,0.566399992,0.108099997,0.388500005,0.107900001,0.0854,0.349799991,0.235400006,0.174700007,0.089599997,0.201700002,0.134100005,0.109099999,0.187399998,0.136999995,0.182099998,0.094300002,0.101000004,0.104699999,0.089299999,0.110200003,0.493900001,0.297300011,0.089699998,0.346300006,0.127599999,0.068400003,0.36469999,0.202700004,0.134800002,0.082999997,0.194700003,0.136399999,0.090800002,0.093900003,0.109800003,0.194399998,0.073299997,0.097900003,0.107000001,0.097099997,0.094599999,0.470200002,0.325800002,0.081200004,0.309700012,0.190400004,0.068400003,0.388500005,0.229900002,0.135399997,0.140400007,0.199100003,0.123300001,0.087499999,0.119800001,0.105700001,0.216299996,0.073799998
3472.318333,0.106299996,0.111400001,0.091600001,0.107100002,0.524900019,0.561100006,0.107100002,0.382200003,0.1065,0.082900003,0.348500013,0.234599993,0.173500001,0.087700002,0.201199993,0.132400006,0.109099999,0.182400003,0.135499999,0.181400001,0.091499999,0.1008,0.103600003,0.089000002,0.109099999,0.493099988,0.293199986,0.091499999,0.358999997,0.128399998,0.069200002,0.360199988,0.200599998,0.135800004,0.081600003,0.189199999,0.136600003,0.090000004,0.094499998,0.109700002,0.193399996,0.073399998,0.096900001,0.1061,0.096500002,0.094099998,0.468300015,0.323700011,0.080300003,0.316300005,0.190500006,0.0682,0.389499992,0.229900002,0.134900004,0.138099998,0.196899995,0.122299999,0.087800004,0.119599998,0.1043,0.216999993,0.071999997
3477.653333,0.106700003,0.112899996,0.092399999,0.108000003,0.523199975,0.571500003,0.108499996,0.38440001,0.106399998,0.084299996,0.350100011,0.238299996,0.176499993,0.090000004,0.202999994,0.133599997,0.112199999,0.189700007,0.139799997,0.183599994,0.094899997,0.101000004,0.103799999,0.088,0.108900003,0.505500019,0.29370001,0.092600003,0.319400012,0.131099999,0.069899999,0.36500001,0.204300001,0.136099994,0.084100001,0.198200002,0.136399999,0.0898,0.095100001,0.1105,0.194700003,0.074600004,0.097000003,0.107199997,0.096100003,0.093900003,0.469500005,0.323199987,0.0801,0.360500008,0.1919,0.068599999,0.389699996,0.232500002,0.136500001,0.138899997,0.196600005,0.123499997,0.089299999,0.120899998,0.106600001,0.217399999,0.074199997
3482.986667,0.105800003,0.109999999,0.090499997,0.105899997,0.52640003,0.560400009,0.106399998,0.386299998,0.105599999,0.083400004,0.348800004,0.234999999,0.174500003,0.089199997,0.200900003,0.131500006,0.1096,0.183699995,0.135700002,0.183200002,0.095100001,0.100400001,0.104199998,0.0889,0.109899998,0.509299994,0.298200011,0.092399999,0.363000005,0.131400004,0.069899999,0.367199987,0.204600006,0.135900006,0.083999999,0.202299997,0.135900006,0.092,0.095399998,0.112000003,0.1963,0.076300003,0.097199999,0.105999999,0.096000001,0.093599997,0.467999995,0.318500012,0.0801,0.342400014,0.192300007,0.068999998,0.388500005,0.230800003,0.135100007,0.147400007,0.211899996,0.122100003,0.087899998,0.121100001,0.103399999,0.216700003,0.075499997
