Time (mins),Lactate_rep1,Aspartic Acid_rep1,Threonine_rep1,Serine_rep1,Glutamine_rep1,Proline_rep1,Glycine_rep1,Alanine_rep1,Valine_rep1,Methionine_rep1,Isoleucine_rep1,Leucine_rep1,Tyrosine_rep1,Phenylalanine_rep1,Ornithine_rep1,Lysine_rep1,Histidine_rep1,Tryptophan_rep1,Arginine_rep1,Glucose_rep1,Cysteine_rep1,Lactate_rep2,Aspartic Acid_rep2,Threonine_rep2,Serine_rep2,Glutamine_rep2,Proline_rep2,Glycine_rep2,Alanine_rep2,Valine_rep2,Methionine_rep2,Isoleucine_rep2,Leucine_rep2,Tyrosine_rep2,Phenylalanine_rep2,Ornithine_rep2,Lysine_rep2,Histidine_rep2,Tryptophan_rep2,Arginine_rep2,Glucose_rep2,Cysteine_rep2,Lactate_rep3,Aspartic Acid_rep3,Threonine_rep3,Serine_rep3,Glutamine_rep3,Proline_rep3,Glycine_rep3,Alanine_rep3,Valine_rep3,Methionine_rep3,Isoleucine_rep3,Leucine_rep3,Tyrosine_rep3,Phenylalanine_rep3,Ornithine_rep3,Lysine_rep3,Histidine_rep3,Tryptophan_rep3,Arginine_rep3,Glucose_rep3,Cysteine_rep3
3328.305,0.242400005,0.210899994,0.209000006,0.269199997,0.392399997,0.205699995,0.121600002,0.287299991,0.115099996,0.122699998,0.138300002,0.146799996,0.276300013,0.106700003,0.251599997,0.222499996,0.180199996,0.190500006,0.340999991,0.274199992,0.174199998,0.243699998,0.203500003,0.223100007,0.187399998,0.409299999,0.2289,0.120099999,0.284399986,0.117200002,0.135299996,0.144500002,0.149299994,0.182999998,0.119800001,0.246600002,0.2447,0.195600003,0.234799996,0.414900005,0.290800005,0.180199996,0.255699992,0.194199994,0.234899998,0.196400002,0.380800009,0.250800014,0.127100006,0.319000006,0.130600005,0.141000003,0.153200001,0.157700002,0.233999997,0.138699993,0.321200013,0.220500007,0.201499999,0.234599993,0.311500013,0.319599986,0.188999996
3333.638333,0.243300006,0.212699994,0.212599993,0.272899985,0.396899998,0.205599993,0.123599999,0.288100004,0.117799997,0.123999998,0.139599994,0.146699995,0.281199992,0.107900001,0.253300011,0.222000003,0.181299999,0.189099997,0.340600014,0.273299992,0.174799994,0.244299993,0.2042,0.222499996,0.188600004,0.41170001,0.230800003,0.120300002,0.296900004,0.1184,0.135499999,0.145199999,0.151099995,0.182799995,0.120200001,0.247999996,0.241999999,0.197400004,0.234400004,0.414200008,0.291599989,0.181299999,0.255400002,0.195199996,0.237399995,0.199399993,0.381399989,0.253300011,0.129199997,0.321999997,0.132499993,0.142700002,0.154699996,0.159700006,0.233600006,0.141800001,0.323599994,0.221100003,0.204699993,0.235699996,0.315499991,0.32159999,0.191599995
3338.973333,0.240799993,0.214300007,0.213,0.272599995,0.397599995,0.205799997,0.125,0.285699993,0.115500003,0.120899998,0.138500005,0.146400005,0.280699998,0.106899999,0.253500015,0.223499998,0.181299999,0.189700007,0.340200007,0.273799986,0.174600005,0.2447,0.203899994,0.223199993,0.188800007,0.412099987,0.233099997,0.119099997,0.282499999,0.118000001,0.132300004,0.144199997,0.149299994,0.182099998,0.119099997,0.247299999,0.241899997,0.196099997,0.232899994,0.413800001,0.289900005,0.180700004,0.255400002,0.195500001,0.237100005,0.198799998,0.381700009,0.254099995,0.128900006,0.32100001,0.131999999,0.142199993,0.155000001,0.160099998,0.232700005,0.142399997,0.324400008,0.221200004,0.204799995,0.236300007,0.316799998,0.321399987,0.1919
3344.306667,0.241600007,0.211199999,0.216000006,0.269400001,0.395900011,0.206400007,0.123199999,0.283800006,0.113700002,0.119099997,0.137099996,0.143999994,0.277399987,0.105700001,0.253500015,0.221200004,0.181700006,0.188299999,0.341300011,0.271400005,0.173899993,0.245100006,0.204300001,0.223800004,0.189600006,0.415399998,0.234099999,0.120399997,0.284500003,0.1184,0.130999997,0.143299997,0.148699999,0.180299997,0.118799999,0.249200001,0.238700002,0.196500003,0.2333,0.412400007,0.291200012,0.180399999,0.253800005,0.1928,0.234099999,0.196700007,0.381700009,0.253300011,0.127399996,0.319000006,0.130700007,0.141399994,0.153500006,0.158399999,0.232600003,0.140699998,0.324000001,0.221399993,0.203199998,0.234899998,0.314999998,0.319400012,0.190500006
3349.64,0.241500005,0.209800005,0.207499996,0.269300014,0.395599991,0.206599995,0.123000003,0.28459999,0.112000003,0.1162,0.134499997,0.142399997,0.275599986,0.1065,0.252900004,0.221000001,0.180299997,0.188500002,0.340499997,0.272199988,0.173299998,0.244900003,0.203799993,0.223399997,0.188600004,0.414499998,0.232199997,0.118799999,0.288599998,0.118000001,0.127499998,0.141800001,0.147200003,0.180099994,0.119199999,0.247500002,0.240899995,0.195299998,0.232299998,0.412099987,0.290100008,0.179299995,0.254099995,0.193200007,0.232700005,0.196099997,0.382099986,0.254200011,0.128099993,0.318699986,0.130400002,0.140499994,0.152899995,0.157199994,0.2324,0.141900003,0.323599994,0.220100001,0.202000007,0.234999999,0.312999994,0.319000006,0.190099999
3354.975,0.244100004,0.205799997,0.208000004,0.262899995,0.390899986,0.208700001,0.120300002,0.28490001,0.108000003,0.110799998,0.130199999,0.1382,0.266799986,0.105099998,0.253399998,0.218500003,0.177599996,0.192100003,0.342299998,0.273200005,0.172399998,0.246099994,0.204400003,0.224800006,0.190099999,0.416700006,0.233600006,0.119800001,0.287800014,0.118100002,0.1259,0.139799997,0.147300005,0.179800004,0.119199999,0.248500004,0.239099994,0.195800006,0.232700005,0.41170001,0.290699989,0.180000007,0.252700001,0.191300005,0.231199995,0.192699999,0.382299989,0.251399994,0.125,0.313699991,0.125300005,0.136000007,0.149200007,0.151600003,0.232600003,0.137500003,0.3213,0.220300004,0.196899995,0.233999997,0.311100006,0.315499991,0.187399998
3360.308333,0.245199993,0.203400001,0.206100002,0.263900012,0.390899986,0.208100006,0.120700002,0.308200002,0.109800003,0.1162,0.134599999,0.140200004,0.269199997,0.104599997,0.253300011,0.217399999,0.178299993,0.192000002,0.342599988,0.272300005,0.172800004,0.245399997,0.203700006,0.2236,0.188500002,0.414999992,0.234200001,0.118699998,0.282400012,0.117299996,0.132300004,0.143299997,0.1479,0.183200002,0.118600003,0.248199999,0.243499994,0.195800006,0.233899996,0.415300012,0.289000005,0.179499999,0.25060001,0.191400006,0.233500004,0.194199994,0.38409999,0.252700001,0.125300005,0.315600008,0.128000006,0.137700006,0.150299996,0.153300002,0.233700007,0.138999999,0.323000014,0.221000001,0.197899997,0.233999997,0.310900003,0.315600008,0.187700003
3365.641667,0.244100004,0.209000006,0.209199995,0.264499992,0.393299997,0.205599993,0.120999999,0.326900005,0.111900002,0.119199999,0.136800006,0.143199995,0.274800003,0.105599999,0.253600001,0.219600007,0.180600002,0.188600004,0.341300011,0.270500004,0.1734,0.246399999,0.203500003,0.224800006,0.190200001,0.421700001,0.234599993,0.118799999,0.293500006,0.116899997,0.1347,0.144800007,0.148900002,0.181600004,0.1197,0.248699993,0.240799993,0.196899995,0.233600006,0.414099991,0.290100008,0.180299997,0.25150001,0.191699997,0.235300004,0.196199998,0.384200007,0.255800009,0.126900002,0.317999989,0.129999995,0.140200004,0.152799994,0.156599998,0.232800007,0.142499998,0.324999988,0.220799997,0.201299995,0.234400004,0.312099993,0.317200005,0.189500004
3370.975,0.244000003,0.206300005,0.215100005,0.264299989,0.393700004,0.2042,0.121799998,0.284299999,0.112800002,0.1219,0.137500003,0.144299999,0.276600003,0.105999999,0.254900008,0.220799997,0.181299999,0.188199997,0.341199994,0.270099998,0.173099995,0.245100006,0.203299999,0.222299993,0.190699995,0.411300004,0.231099993,0.118799999,0.293599993,0.115800001,0.134100005,0.143299997,0.147200003,0.184400007,0.118699998,0.250200003,0.245100006,0.194999993,0.232800007,0.416399986,0.287900001,0.178800002,0.251899987,0.191200003,0.2368,0.1972,0.384499997,0.255800009,0.127599999,0.318500012,0.130700007,0.141399994,0.153099999,0.157499999,0.232999995,0.144099995,0.326499999,0.220699996,0.202800006,0.234099999,0.312700003,0.317600012,0.189899996
3376.308333,0.243100002,0.210500002,0.211400002,0.260800004,0.400200009,0.203400001,0.123300001,0.289799988,0.115000002,0.123400003,0.137899995,0.144299999,0.278299987,0.107100002,0.256099999,0.222499996,0.181500003,0.189199999,0.341800004,0.270799994,0.173700005,0.246399999,0.204400003,0.228499994,0.1963,0.410100013,0.231600001,0.118799999,0.285600007,0.117399998,0.136399999,0.145099998,0.149299994,0.182400003,0.120399997,0.250999987,0.242899999,0.196999997,0.233400002,0.415100008,0.290499985,0.180199996,0.254200011,0.191200003,0.238399997,0.198400006,0.386700004,0.258100003,0.128900006,0.319400012,0.131300002,0.142499998,0.153300002,0.158600003,0.2333,0.146599993,0.328599989,0.221499994,0.2042,0.234799996,0.31400001,0.318899989,0.190400004
3381.643333,0.243799999,0.2104,0.209099993,0.261599988,0.403699994,0.202800006,0.122400001,0.297600001,0.115199998,0.122400001,0.137700006,0.143600002,0.279199988,0.1074,0.256500006,0.223100007,0.181899995,0.189500004,0.342999995,0.269800007,0.172999993,0.246800005,0.203899994,0.230399996,0.196600005,0.408800006,0.231900007,0.120700002,0.28670001,0.118100002,0.137999997,0.145899996,0.150700003,0.180600002,0.1206,0.251800001,0.240600005,0.198200002,0.233400002,0.414600015,0.290800005,0.180600002,0.253100008,0.191499993,0.238999993,0.198699996,0.386000007,0.25850001,0.128999993,0.319200009,0.130999997,0.141599998,0.153099999,0.158000007,0.233799994,0.147799999,0.328999996,0.221699998,0.204300001,0.234799996,0.315699995,0.318599999,0.190099999
3386.976667,0.244800001,0.207000002,0.207000002,0.262800008,0.40290001,0.203299999,0.122699998,0.285400003,0.114399999,0.122000001,0.137799993,0.142900005,0.2773,0.107100002,0.258399993,0.222800002,0.181500003,0.191100001,0.344199985,0.271299988,0.174600005,0.246700004,0.203799993,0.229100004,0.193100005,0.409200013,0.232999995,0.120200001,0.285400003,0.117700003,0.136899993,0.145500004,0.150199994,0.182300001,0.120099999,0.251899987,0.242699996,0.198500007,0.234799996,0.416299999,0.289900005,0.181700006,0.252000004,0.191799998,0.237900004,0.198100001,0.386299998,0.257099986,0.128399998,0.318199992,0.130099997,0.141000003,0.152899995,0.156800002,0.234799996,0.147400007,0.3301,0.222599998,0.203099996,0.235599995,0.314700007,0.318300009,0.190699995
3392.311667,0.242599994,0.207200006,0.206200004,0.264099985,0.406199992,0.203199998,0.1241,0.299600005,0.114600003,0.121299997,0.137099996,0.144899994,0.278499991,0.107600003,0.257600009,0.222000003,0.182300001,0.188199997,0.342000008,0.269899994,0.172999993,0.246299997,0.203799993,0.230100006,0.191599995,0.409299999,0.233799994,0.120200001,0.292800009,0.116899997,0.133599997,0.143999994,0.149800003,0.181600004,0.119599998,0.252499998,0.241500005,0.197300002,0.233799994,0.415199995,0.289299995,0.180000007,0.251800001,0.191400006,0.237800002,0.197899997,0.387300014,0.259900004,0.129899994,0.319299996,0.131600007,0.1426,0.154200003,0.159799993,0.233099997,0.1514,0.331,0.221000001,0.2051,0.2359,0.316399992,0.319499999,0.191300005
3397.645,0.242899999,0.204999998,0.205300003,0.266400009,0.404500008,0.203600004,0.122500002,0.289099991,0.1127,0.1171,0.135000005,0.1435,0.274699986,0.1061,0.25819999,0.220599994,0.180600002,0.189799994,0.341300011,0.269800007,0.172299996,0.2456,0.201399997,0.2289,0.187900007,0.41139999,0.231700003,0.118600003,0.323000014,0.117299996,0.128900006,0.142000005,0.147,0.183300003,0.118199997,0.252200007,0.244100004,0.1963,0.233500004,0.416599989,0.287800014,0.178900003,0.25150001,0.190599993,0.235699996,0.196600005,0.387300014,0.257699996,0.128199995,0.317200005,0.130799994,0.140499994,0.152999997,0.157399997,0.232899994,0.148300007,0.329600006,0.220500007,0.202600002,0.234899998,0.31220001,0.317400008,0.189999998
3402.978333,0.244200006,0.206400007,0.211500004,0.266299993,0.409299999,0.203199998,0.123999998,0.291200012,0.112099998,0.1162,0.134599999,0.142700002,0.277999997,0.106799997,0.258599997,0.2227,0.182899997,0.189300001,0.340700001,0.269400001,0.172499999,0.246099994,0.203199998,0.225099996,0.186700001,0.413500011,0.231600001,0.119099997,0.285400003,0.116400003,0.125499994,0.140000001,0.144600004,0.182899997,0.118699998,0.252900004,0.244200006,0.196500003,0.232899994,0.416599989,0.288199991,0.1787,0.25940001,0.196799994,0.237599999,0.198100001,0.387899995,0.259299994,0.128800005,0.318599999,0.129299998,0.140900001,0.153600007,0.157600001,0.2315,0.149900004,0.330199987,0.220400006,0.2042,0.234300002,0.314300001,0.318300009,0.190300003
3408.311667,0.244000003,0.207599998,0.213200003,0.263000011,0.40959999,0.202700004,0.122599997,0.289900005,0.114,0.121399999,0.138699993,0.145300001,0.280800015,0.107299998,0.25940001,0.222200006,0.182600006,0.188500002,0.340600014,0.26820001,0.172700003,0.248699993,0.204400003,0.228100002,0.190599993,0.413300008,0.236699998,0.121200003,0.291000009,0.118799999,0.136700004,0.146400005,0.151299998,0.178800002,0.1215,0.254099995,0.235599995,0.199300006,0.232700005,0.411500007,0.290600002,0.180700004,0.259900004,0.196999997,0.241600007,0.199900001,0.388500005,0.261400014,0.129899994,0.319700003,0.131600007,0.142499998,0.154599994,0.159700006,0.232500002,0.152799994,0.333299994,0.220300004,0.205200002,0.235499993,0.315100014,0.318599999,0.191100001
3413.646667,0.245700002,0.207000002,0.212799996,0.262400001,0.410100013,0.203299999,0.122100003,0.285899997,0.113200001,0.121200003,0.138300002,0.143199995,0.278200001,0.106799997,0.260100007,0.222599998,0.1822,0.189600006,0.342599988,0.26910001,0.172999993,0.246800005,0.203700006,0.225299999,0.187199995,0.411500007,0.233700007,0.119499996,0.291700006,0.116499998,0.133100003,0.144700006,0.1479,0.184,0.119499996,0.253899992,0.245499998,0.196600005,0.233199999,0.417499989,0.288500011,0.179000005,0.258300006,0.1963,0.240500003,0.198599994,0.389200002,0.25940001,0.1294,0.318300009,0.131099999,0.142100006,0.153899997,0.157600001,0.232899994,0.152099997,0.333400011,0.221200004,0.203999996,0.234799996,0.314900011,0.318199992,0.190699995
3418.98,0.245199993,0.208100006,0.214300007,0.264800012,0.41170001,0.203400001,0.123800002,0.287400007,0.115400001,0.123899996,0.139500007,0.145199999,0.280600011,0.107600003,0.260399997,0.222599998,0.1831,0.189500004,0.341300011,0.269300014,0.174199998,0.246299997,0.203400001,0.225299999,0.186399996,0.41080001,0.233199999,0.119900003,0.290199995,0.117200002,0.134900004,0.144800007,0.148000002,0.184499994,0.119099997,0.254500002,0.2465,0.197600007,0.234099999,0.41839999,0.288700014,0.179700002,0.258300006,0.195999995,0.240899995,0.1998,0.390799999,0.260899991,0.130199999,0.319599986,0.132100001,0.143399999,0.155399993,0.159700006,0.232700005,0.155100003,0.334500015,0.221499994,0.205599993,0.2359,0.315600008,0.319499999,0.191799998
3424.313333,0.245100006,0.205899999,0.213300005,0.261400014,0.410100013,0.203199998,0.123300001,0.290800005,0.115400001,0.123999998,0.139300004,0.1435,0.279100001,0.106799997,0.260100007,0.221799999,0.183400005,0.188199997,0.342999995,0.268400013,0.173800007,0.247600004,0.203400001,0.226500005,0.187700003,0.414200008,0.234599993,0.120300002,0.287099987,0.116999999,0.136299998,0.144700006,0.148900002,0.182899997,0.119900003,0.254799992,0.243100002,0.200100005,0.233600006,0.416299999,0.288100004,0.179800004,0.257499993,0.194399998,0.240500003,0.197999999,0.390599996,0.26030001,0.129600003,0.318399996,0.131500006,0.142700002,0.154499993,0.158500001,0.2333,0.154200003,0.334100008,0.221000001,0.205200002,0.235400006,0.317000002,0.317799985,0.191100001
3429.648333,0.245199993,0.206799999,0.214100003,0.262699991,0.412499994,0.203099996,0.122699998,0.286900014,0.119599998,0.124399997,0.139599994,0.146200001,0.280600011,0.107699998,0.261599988,0.223100007,0.183500007,0.188899994,0.343800008,0.267800003,0.173800007,0.247199997,0.203199998,0.226400003,0.187299997,0.414099991,0.236300007,0.1197,0.291999996,0.1171,0.135800004,0.145099998,0.149100006,0.183200002,0.120399997,0.257099986,0.243699998,0.198899999,0.233799994,0.417699993,0.288599998,0.179900005,0.25850001,0.194399998,0.240999997,0.199200004,0.390799999,0.260600001,0.129800007,0.318599999,0.132300004,0.143099993,0.154699996,0.159899995,0.233400002,0.156200007,0.336100012,0.221200004,0.206100002,0.235599995,0.319099993,0.318500012,0.191400006
3434.981667,0.244100004,0.205400005,0.212599993,0.261200011,0.41139999,0.203700006,0.122599997,0.28490001,0.118500002,0.122500002,0.139599994,0.145500004,0.278800011,0.107500002,0.261299998,0.222800002,0.183300003,0.189700007,0.344500005,0.26910001,0.173700005,0.2491,0.204500005,0.229699999,0.190699995,0.419200003,0.237800002,0.121600002,0.291999996,0.118299998,0.138500005,0.147100002,0.151800007,0.179800004,0.121600002,0.257400006,0.238100007,0.2016,0.234500006,0.415100008,0.290499985,0.181799993,0.257099986,0.193100005,0.239600003,0.198500007,0.390899986,0.259900004,0.129500002,0.317900002,0.131600007,0.142199993,0.155100003,0.159500003,0.234300002,0.157000005,0.336100012,0.222200006,0.205799997,0.236499995,0.317400008,0.318800002,0.191400006
3440.316667,0.243900001,0.206,0.219899997,0.261799991,0.413500011,0.2042,0.122900002,0.292600006,0.115099996,0.119800001,0.136999995,0.143600002,0.278400004,0.106899999,0.262199998,0.222299993,0.182899997,0.188800007,0.343100011,0.268299997,0.173600003,0.247600004,0.203600004,0.226899996,0.187700003,0.417800009,0.2359,0.119199999,0.286799997,0.1175,0.131999999,0.144199997,0.149299994,0.182400003,0.120499998,0.256999999,0.242400005,0.199399993,0.234599993,0.418099999,0.288800001,0.179800004,0.257299989,0.193399996,0.2412,0.198100001,0.391099989,0.261500001,0.1303,0.317299992,0.131200001,0.142299995,0.154200003,0.158800006,0.233600006,0.157199994,0.337199986,0.222200006,0.2051,0.2359,0.316700011,0.317699999,0.191200003
3445.65,0.245000005,0.202500001,0.209800005,0.256700009,0.407400012,0.204899997,0.119599998,0.285299987,0.110399999,0.115400001,0.133599997,0.141800001,0.271200001,0.105300002,0.261700004,0.220400006,0.180099994,0.190699995,0.343499988,0.2676,0.171200007,0.248899996,0.203799993,0.228699997,0.189600006,0.42019999,0.237399995,0.121299997,0.289600015,0.118500002,0.130999997,0.144700006,0.150199994,0.178599998,0.120399997,0.256999999,0.237100005,0.199499995,0.232199997,0.413800001,0.288399994,0.178599998,0.254000008,0.191,0.238100007,0.194299996,0.390500009,0.258100003,0.126800001,0.313499987,0.128000006,0.138899997,0.1514,0.155000001,0.233700007,0.153799996,0.335200012,0.221599996,0.201299995,0.234300002,0.313300014,0.314999998,0.188099995
3450.983333,0.244800001,0.204300001,0.213400006,0.25940001,0.4111,0.203999996,0.121299997,0.291200012,0.1109,0.1149,0.1338,0.143600002,0.275200009,0.106700003,0.262600005,0.2227,0.182300001,0.188800007,0.342900008,0.266799986,0.171499997,0.248300001,0.203400001,0.228599995,0.189300001,0.422600001,0.239399999,0.121100001,0.287800014,0.117700003,0.128999993,0.142700002,0.148300007,0.1787,0.120200001,0.257800013,0.238299996,0.199399993,0.232099995,0.414499998,0.287999988,0.178499997,0.254900008,0.191699997,0.2403,0.197300002,0.392100006,0.260100007,0.128600001,0.315699995,0.129800007,0.140599996,0.152899995,0.157800004,0.232299998,0.157900006,0.337500006,0.221499994,0.203700006,0.234500006,0.315699995,0.316399992,0.189400002
3456.316667,0.246000007,0.204099998,0.221900001,0.257600009,0.411599994,0.205300003,0.120999999,0.287,0.110399999,0.114299998,0.1338,0.141599998,0.274699986,0.107100002,0.263200015,0.221200004,0.186100006,0.188899994,0.343300015,0.2667,0.172000006,0.248799995,0.204400003,0.229900002,0.189400002,0.422100008,0.237900004,0.120899998,0.288399994,0.117799997,0.127100006,0.141399994,0.146899998,0.179900005,0.120200001,0.25819999,0.239600003,0.199100003,0.231800005,0.415199995,0.288100004,0.179499999,0.254200011,0.191100001,0.241600007,0.196799994,0.392199993,0.25999999,0.128000006,0.314900011,0.128600001,0.139799997,0.152600005,0.156200007,0.232199997,0.158099994,0.336699992,0.221300006,0.203799993,0.233500004,0.315800011,0.316100001,0.189899996
3461.651667,0.246999994,0.205300003,0.2148,0.257999986,0.413599998,0.204899997,0.122199997,0.291000009,0.113300003,0.120899998,0.138799995,0.144800007,0.2773,0.107299998,0.264200002,0.225299999,0.183200002,0.188299999,0.343400002,0.266799986,0.173099995,0.249200001,0.203400001,0.229100004,0.188700005,0.424100012,0.2377,0.120200001,0.290300012,0.117899999,0.134800002,0.145699993,0.149100006,0.181199998,0.120399997,0.25909999,0.241899997,0.199499995,0.232800007,0.416700006,0.288199991,0.179299995,0.254500002,0.191100001,0.243900001,0.199300006,0.39289999,0.261599988,0.129700005,0.316199988,0.130500004,0.141599998,0.153899997,0.157800004,0.232600003,0.160600007,0.33860001,0.221900001,0.204799995,0.234099999,0.315600008,0.315800011,0.190099999
